"plant_id","tray","pot_pos","geno","geno2","shelf","treatment","days","h1","h2","h3","h2_h1_height_diff_avg","h3_h2_height_diff_avg","h3_h1_height_diff_avg","i_growth_days","envelope","i_dry","r_dry","rep"
"3H5015_4","3H5015",4,"6981","WS-2",5,"Sun",14,3,112,240,15.5714285714286,18.2857142857143,16.9285714285714,14,"311",0.0618,0.0323,0
"3H5015_5","3H5015",5,"236AV","Sha",5,"Sun",17,3,70,195,9.57142857142857,17.8571428571429,13.7142857142857,14,"570",0.0918,0.1059,0
"3H5015_6","3H5015",6,"13RV059","24",5,"Sun",42,1,7,39,0.857142857142857,4.57142857142857,2.71428571428571,14,"1724",0.0595,0.4654,0
"3H5015_7","3H5015",7,"13RV067","26",5,"Sun",24,1,103,258,14.5714285714286,22.1428571428571,18.3571428571429,14,"1215",0.1456,0.2381,0
"3H5015_8","3H5015",8,"13RV079","30",5,"Sun",17,1,48,190,6.71428571428571,20.2857142857143,13.5,14,"566",0.0801,0.1256,0
"3H5015_9","3H5015",9,"13RV098","36",5,"Sun",19,1,52,170,7.28571428571429,16.8571428571429,12.0714285714286,14,"827",0.0422,0.0955,0
"3H5016_11","3H5016",11,"13RV345","109",5,"Sun",56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3H5016_12","3H5016",12,"13RV428","129",5,"Sun",24,1,62,164,8.71428571428571,14.5714285714286,11.6428571428571,14,"1211",0.1194,0.13,0
"3H5016_15","3H5016",15,"13RV202","66",5,"Sun",21,2,83,85,11.5714285714286,Inf,11.8571428571429,7,"325",0.0671,0.1368,0
"3H5016_2","3H5016",2,"13RV381","114",5,"Sun",14,2,65,183,9,16.8571428571429,12.9285714285714,14,"321",0.0698,0.0686,0
"3H5016_3","3H5016",3,"13RV404","119",5,"Sun",12,2,59,184,8.14285714285714,17.8571428571429,13,14,"76",0.0899,0.0729,0
"3H5016_5","3H5016",5,"13RV306","96",5,"Sun",12,2,54,191,7.42857142857143,19.5714285714286,13.5,14,"78",0.0497,0.0227,0
"3H5016_6","3H5016",6,"13RV199","65",5,"Sun",17,2,111,257,15.5714285714286,20.8571428571429,18.2142857142857,14,"591",0.1287,0.0757,0
"3H5016_7","3H5016",7,"13RV275","89",5,"Sun",12,1,81,252,11.4285714285714,24.4285714285714,17.9285714285714,14,"77",0.0767,0.0642,0
"3H5016_8","3H5016",8,"8312","IS-0",5,"Sun",19,2,128,258,18,18.5714285714286,18.2857142857143,14,"853",0.1867,0.1963,0
"3H5016_9","3H5016",9,"8213","PRO-0",5,"Sun",19,2,91,191,12.7142857142857,14.2857142857143,13.5,14,"854",0.1416,0.0975,0
"3H5017_10","3H5017",10,"13RV171","56",5,"Sun",45,2,43,157,5.85714285714286,16.2857142857143,11.0714285714286,14,"1749",0.9608,0.1136,0
"3H5017_13","3H5017",13,"13RV418","125",5,"Sun",17,1,72,170,10.1428571428571,14,12.0714285714286,14,"579",0.0814,0.1321,0
"3H5017_14","3H5017",14,"13RV494","44",5,"Sun",38,1,172,NA,12.2142857142857,NA,NA,14,"1620",0.0963,0.5216,0
"3H5017_15","3H5017",15,"13RV085","33",5,"Sun",17,4,102,234,14,18.8571428571429,16.4285714285714,14,"577",0.1407,0.0926,0
"3H5017_16","3H5017",16,"13RV081","32",5,"Sun",12,11,96,201,12.1428571428571,15,13.5714285714286,14,"73",0.0891,-0.0012,0
"3H5017_2","3H5017",2,"13RV172","57",5,"Sun",19,2,44,156,6,16,11,14,"859",0.1532,0.2041,0
"3H5017_3","3H5017",3,"13RV284","91",5,"Sun",14,1,70,206,9.85714285714286,19.4285714285714,14.6428571428571,14,"1060",0.1706,0.1108,0
"3H5017_4","3H5017",4,"13RV192","63",5,"Sun",17,2,72,222,10,21.4285714285714,15.7142857142857,14,"576",0.0846,0.1332,0
"3H5017_5","3H5017",5,"13RV013","7",5,"Sun",17,1,18,121,2.42857142857143,14.7142857142857,8.57142857142857,14,"578",0.0265,0.1788,0
"3H5017_6","3H5017",6,"13RV442","135",5,"Sun",26,1,69,191,9.71428571428571,17.4285714285714,13.5714285714286,14,"1347",0.0881,0.3295,0
"3H5017_7","3H5017",7,"13RV491","96",5,"Sun",47,1,41,NA,5.71428571428571,NA,NA,7,"1689",0.0477,0.9827,0
"3H5017_8","3H5017",8,"13RV301","93",5,"Sun",24,2,99,202,13.8571428571429,14.7142857142857,14.2857142857143,14,"1218",0.1643,0.2758,0
"3H5017_9","3H5017",9,"13RV479","141",5,"Sun",31,1,46,182,6.42857142857143,19.4285714285714,12.9285714285714,14,"1508",0.0743,0.3436,0
"3H5018_10","3H5018",10,"6932","LER-1",5,"Sun",17,1,58,164,8.14285714285714,15.1428571428571,11.6428571428571,14,"585",0.093,0.1031,0
"3H5018_11","3H5018",11,"13RV256","84",5,"Sun",24,10,112,208,14.5714285714286,13.7142857142857,14.1428571428571,14,"1216",0.1917,0.2294,0
"3H5018_12","3H5018",12,"13RV336","107",5,"Sun",17,1,88,243,12.4285714285714,22.1428571428571,17.2857142857143,14,"584",0.1318,0.071,0
"3H5018_13","3H5018",13,"6967","SQ-8",5,"Sun",19,1,111,222,15.7142857142857,15.8571428571429,15.7857142857143,14,"856",0.1327,0.1178,0
"3H5018_14","3H5018",14,"13RV072","28",5,"Sun",17,1,33,121,4.57142857142857,12.5714285714286,8.57142857142857,14,"586",0.0486,0.1085,0
"3H5018_15","3H5018",15,"13RV485","144",5,"Sun",26,2,84,187,11.7142857142857,14.7142857142857,13.2142857142857,14,"1348",0.0959,0.2174,0
"3H5018_2","3H5018",2,"13RV039","18",5,"Sun",31,1,75,240,10.5714285714286,23.5714285714286,17.0714285714286,14,"1509",0.1109,0.2929,0
"3H5018_3","3H5018",3,"13RV491","146",5,"Sun",49,1,69,NA,9.71428571428571,NA,NA,7,NA,NA,NA,0
"3H5018_5","3H5018",5,"6977","VAN-0",5,"Sun",17,1,15,103,2,12.5714285714286,7.28571428571429,14,"587",0.0873,0.126,0
"3H5018_6","3H5018",6,"13RV478","140",5,"Sun",24,1,75,143,10.5714285714286,9.71428571428571,10.1428571428571,14,"1217",0.1857,0.2461,0
"3H5018_7","3H5018",7,"13RV100","37",5,"Sun",21,1,57,105,8,6.85714285714286,7.42857142857143,14,"1061",0.0347,0.0248,0
"3H5018_8","3H5018",8,"13RV313","98",5,"Sun",17,1,53,211,7.42857142857143,22.5714285714286,15,14,"583",0.0949,0.129,0
"3H5018_9","3H5018",9,"6982","WT-5",5,"Sun",21,1,33,118,4.57142857142857,12.1428571428571,8.35714285714286,14,"1062",0.0587,0.2091,0
"3H5019_1","3H5019",1,"13RV318","100",5,"Sun",31,1,37,130,5.14285714285714,13.2857142857143,9.21428571428571,14,"1507",0.0772,0.3108,0
"3H5019_11","3H5019",11,"13RV411","122",5,"Sun",24,2,73,126,10.1428571428571,7.57142857142857,8.85714285714286,14,"1203",0.1302,0.2723,0
"3H5019_13","3H5019",13,"13RV275","89",5,"Sun",19,2,118,250,16.5714285714286,18.8571428571429,17.7142857142857,14,"838",0.1112,0.1157,0
"3H5019_14","3H5019",14,"13RV139","45",5,"Sun",28,6,80,180,10.5714285714286,14.2857142857143,12.4285714285714,14,"1434",0.0855,0.3911,0
"3H5019_16","3H5019",16,"13RV431","130",5,"Sun",24,7,76,140,9.85714285714286,9.14285714285714,9.5,14,"1202",0.0722,0.1158,0
"3H5019_2","3H5019",2,"13RV482","142",5,"Sun",24,1,66,159,9.28571428571429,13.2857142857143,11.2857142857143,14,"1204",0.114,0.948,0
"3H5019_3","3H5019",3,"13RV303","95",5,"Sun",19,2,112,232,15.7142857142857,17.1428571428571,16.4285714285714,14,"836",0.1858,0.2147,0
"3H5019_4","3H5019",4,"6899","BAY-0",5,"Sun",14,3,108,224,15,16.5714285714286,15.7857142857143,14,"302",0.1211,0.0816,0
"3H5019_5","3H5019",5,"13RV327","104",5,"Sun",17,1,76,225,10.7142857142857,21.2857142857143,16,14,"573",0.1159,0.1642,0
"3H5019_7","3H5019",7,"13RV388","116",5,"Sun",19,1,63,179,8.85714285714286,16.5714285714286,12.7142857142857,14,"837",0.1511,0.2162,0
"3H5019_8","3H5019",8,"6973","ULL2-3",5,"Sun",24,10,163,245,21.8571428571429,11.7142857142857,16.7857142857143,14,"1201",0.2491,0.363,0
"3H5019_9","3H5019",9,"6939","MT-0",5,"Sun",17,1,68,231,9.57142857142857,23.2857142857143,16.4285714285714,14,"574",0.0897,0.0866,0
"3H5020_1","3H5020",1,"6926","KIN-0",5,"Sun",26,1,84,258,11.8571428571429,24.8571428571429,18.3571428571429,14,"1340",0.315,0.1738,0
"3H5020_10","3H5020",10,"13RV421","127",5,"Sun",21,3,82,189,11.2857142857143,15.2857142857143,13.2857142857143,14,"1059",0.0816,0.1502,0
"3H5020_11","3H5020",11,"13RV412","123",5,"Sun",17,1,90,225,12.7142857142857,19.2857142857143,16,14,"599",0.1353,0.2118,0
"3H5020_12","3H5020",12,"13RV141","47",5,"Sun",21,1,21,159,2.85714285714286,19.7142857142857,11.2857142857143,14,"1056",0.0553,0.2268,0
"3H5020_13","3H5020",13,"13RV175","59",5,"Sun",26,1,37,145,5.14285714285714,15.4285714285714,10.2857142857143,14,"1342",0.0909,0.2943,0
"3H5020_14","3H5020",14,"13RV272","87",5,"Sun",19,1,171,259,12.1428571428571,12.5714285714286,12.2857142857143,21,"1339",0.2075,0.1027,0
"3H5020_15","3H5020",15,"13RV493","90",5,"Sun",19,1,85,236,12,21.5714285714286,16.7857142857143,14,"855",0.1366,0.2036,0
"3H5020_16","3H5020",16,"6942","Nd-1",5,"Sun",21,4,135,261,18.7142857142857,18,18.3571428571429,14,"1057",0.1154,0.0758,0
"3H5020_2","3H5020",2,"13RV036","16",5,"Sun",26,3,90,206,12.4285714285714,16.5714285714286,14.5,14,"1338",0.1004,0.1039,0
"3H5020_3","3H5020",3,"13RV164","53",5,"Sun",12,1,41,152,5.71428571428571,15.8571428571429,10.7857142857143,14,"80",0.0668,0.0529,0
"3H5020_5","3H5020",5,"236AV","Sha",5,"Sun",26,1,27,110,3.71428571428571,11.8571428571429,7.78571428571429,14,"1341",0.0608,0.4932,0
"3H5020_7","3H5020",7,"224AV","Oy-0",5,"Sun",21,4,133,282,18.4285714285714,21.2857142857143,19.8571428571429,14,"1058",0.1659,0.2113,0
"3H5020_8","3H5020",8,"6042","LOM-1-1",5,"Sun",14,1,47,207,6.57142857142857,22.8571428571429,14.7142857142857,14,"329",0.0906,0.0701,0
"3H5020_9","3H5020",9,"13RV220","71",5,"Sun",17,1,58,131,8.14285714285714,10.4285714285714,9.28571428571429,14,"600",0.0739,0.0937,0
"3H5021_1","3H5021",1,"13RV031","14",5,"Sun",14,3,88,222,12.1428571428571,19.1428571428571,15.6428571428571,14,"308",0.0229,0.0226,0
"3H5021_11","3H5021",11,"13RV071","27",5,"Sun",19,1,51,141,7.14285714285714,12.8571428571429,10,14,"820",0.0846,0.1764,0
"3H5021_13","3H5021",13,"13RV273","88",5,"Sun",14,1,43,141,6,14,10,14,"307",0.0131,0.0519,0
"3H5021_14","3H5021",14,"6978","WA-1",5,"Sun",17,2,77,178,10.7142857142857,14.4285714285714,12.5714285714286,14,"559",0.0476,0.0382,0
"3H5021_15","3H5021",15,"13RV395","117",5,"Sun",17,2,93,221,13,18.2857142857143,15.6428571428571,14,"558",0.1148,0.1218,0
"3H5021_2","3H5021",2,"6924","HR-5",5,"Sun",28,2,55,173,7.57142857142857,16.8571428571429,12.2142857142857,14,"1438",0.1682,0.2943,0
"3H5021_4","3H5021",4,"13RV176","60",5,"Sun",28,2,100,285,14,26.4285714285714,20.2142857142857,14,"1439",0.155,0.2581,0
"3H5021_5","3H5021",5,"13RV003","3",5,"Sun",21,5,88,186,11.8571428571429,14,12.9285714285714,14,"1048",0.1199,0.154,0
"3H5021_6","3H5021",6,"13RV078","29",5,"Sun",19,2,81,201,11.2857142857143,17.1428571428571,14.2142857142857,14,"821",0.0896,0.1239,0
"3H5021_9","3H5021",9,"13RV234","78",5,"Sun",17,1,74,172,10.4285714285714,14,12.2142857142857,14,"560",0.0943,0.1273,0
"3H5022_1","3H5022",1,"13RV095","35",5,"Sun",56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3H5022_10","3H5022",10,"13RV301","93",5,"Sun",35,2,77,140,10.7142857142857,9,9.85714285714286,14,"1582",0.0887,0.4011,0
"3H5022_11","3H5022",11,"13RV255","83",5,"Sun",35,3,37,115,4.85714285714286,11.1428571428571,8,14,"1581",0.1025,0.3414,0
"3H5022_12","3H5022",12,"13RV144","48",5,"Sun",17,4,126,251,17.4285714285714,17.8571428571429,17.6428571428571,14,"557",0.1254,0.1174,0
"3H5022_13","3H5022",13,"6928","KNO-18",5,"Sun",42,1,4,110,0.428571428571429,15.1428571428571,7.78571428571429,14,"1721",0.0839,0.6773,0
"3H5022_14","3H5022",14,"13RV212","69",5,"Sun",26,1,100,272,14.1428571428571,24.5714285714286,19.3571428571429,14,"1333",0.142,0.2833,0
"3H5022_15","3H5022",15,"13RV229","76",5,"Sun",21,1,72,169,10.1428571428571,13.8571428571429,12,14,"1047",0.0635,0.1759,0
"3H5022_3","3H5022",3,"13RV174","58",5,"Sun",56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3H5022_4","3H5022",4,"6903","BOR-4",5,"Sun",26,1,101,166,14.2857142857143,9.28571428571429,11.7857142857143,14,"1332",0.1768,0.3224,0
"3H5022_6","3H5022",6,"13RV226","74",5,"Sun",19,2,66,208,9.14285714285714,20.2857142857143,14.7142857142857,14,"826",0.1289,0.2007,0
"3H5022_7","3H5022",7,"7062","CA-0",5,"Sun",19,1,123,258,17.4285714285714,19.2857142857143,18.3571428571429,14,"825",1326,0.1328,0
"3H5023_1","3H5023",1,"13RV247","80",5,"Sun",14,2,85,202,11.8571428571429,16.7142857142857,14.2857142857143,14,"317",0.091,0.0289,0
"3H5023_11","3H5023",11,"13RV247","80",5,"Sun",17,6,99,208,13.2857142857143,15.5714285714286,14.4285714285714,14,"594",0.1599,0.1066,0
"3H5023_12","3H5023",12,"13RV080","31",5,"Sun",14,1,22,150,3,18.2857142857143,10.6428571428571,14,"315",0.0288,0.0464,0
"3H5023_13","3H5023",13,"13RV171","56",5,"Sun",45,3,31,123,4,13.1428571428571,8.57142857142857,14,"1748",0.0599,0.4988,0
"3H5023_14","3H5023",14,"6970","TS-1",5,"Sun",38,2,137,288,19.2857142857143,21.5714285714286,20.4285714285714,14,"1618",0.1788,0.3096,0
"3H5023_15","3H5023",15,"13RV080","31",5,"Sun",21,4,88,231,12,20.4285714285714,16.2142857142857,14,"1050",0.1048,0.215,0
"3H5023_16","3H5023",16,"13RV405","120",5,"Sun",17,1,74,209,10.4285714285714,19.2857142857143,14.8571428571429,14,"592",0.1231,0.1062,0
"3H5023_3","3H5023",3,"13RV181","61",5,"Sun",17,1,96,216,13.5714285714286,17.1428571428571,15.3571428571429,14,"593",0.135,0.1282,0
"3H5023_5","3H5023",5,"13RV387","115",5,"Sun",14,3,92,200,12.7142857142857,15.4285714285714,14.0714285714286,14,"316",0.0722,0.0336,0
"3H5023_6","3H5023",6,"13RV089","34",5,"Sun",45,4,43,98,5.57142857142857,7.85714285714286,6.71428571428571,14,"1747",0.1111,1.0654,0
"3H5023_7","3H5023",7,"13RV058","23",5,"Sun",24,1,101,259,14.2857142857143,22.5714285714286,18.4285714285714,14,"1229",0.1091,0.2773,0
"3H5023_8","3H5023",8,"13RV166","54",5,"Sun",59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3H5024_1","3H5024",1,"13RV156","52",5,"Sun",28,1,16,94,2.14285714285714,11.1428571428571,6.64285714285714,14,"1437",0.0401,0.2724,0
"3H5024_10","3H5024",10,"13RV425","128",5,"Sun",19,3,71,182,9.71428571428571,15.8571428571429,12.7857142857143,14,"851",0.1237,0.1499,0
"3H5024_11","3H5024",11,"13RV404","119",5,"Sun",14,2,61,195,8.42857142857143,19.1428571428571,13.7857142857143,14,"318",0.0889,0.037,0
"3H5024_12","3H5024",12,"13RV283","90",5,"Sun",35,1,42,153,5.85714285714286,15.8571428571429,10.8571428571429,14,"1585",0.1124,0.5879,0
"3H5024_13","3H5024",13,"13RV260","85",5,"Sun",26,1,51,132,7.14285714285714,11.5714285714286,9.35714285714286,14,"1346",0.0617,0.1986,0
"3H5024_15","3H5024",15,"7340","Sav-0",5,"Sun",19,11,175,268,23.4285714285714,13.2857142857143,18.3571428571429,14,"850",0.1543,0.0847,0
"3H5024_16","3H5024",16,"13RV434","132",5,"Sun",24,3,89,203,12.2857142857143,16.2857142857143,14.2857142857143,14,"1228",0.1451,0.1931,0
"3H5024_2","3H5024",2,"13RV302","94",5,"Sun",14,4,117,230,16.1428571428571,16.1428571428571,16.1428571428571,14,"319",0.0815,0.0383,0
"3H5024_3","3H5024",3,"13RV434","132",5,"Sun",19,1,19,126,2.57142857142857,15.2857142857143,8.92857142857143,14,"849",0.0833,0.1583,0
"3H5024_4","3H5024",4,"13RV100","37",5,"Sun",17,13,146,262,19,16.5714285714286,17.7857142857143,14,"595",0.0952,0.0427,0
"3H5024_5","3H5024",5,"13RV471","138",5,"Sun",21,2,102,253,14.2857142857143,21.5714285714286,17.9285714285714,14,"1052",0.1072,0.1751,0
"3H5024_6","3H5024",6,"13RV205","67",5,"Sun",21,1,62,180,8.71428571428571,16.8571428571429,12.7857142857143,14,"1051",0.0826,0.117,0
"3H5024_7","3H5024",7,"13RV064","25",5,"Sun",38,2,35,115,4.71428571428571,11.4285714285714,8.07142857142857,14,"1619",0.1001,0.6113,0
"3H5024_8","3H5024",8,"7514","RRS-7",5,"Sun",42,4,75,155,10.1428571428571,11.4285714285714,10.7857142857143,14,"1720",0.2063,0.8357,0
"3H5024_9","3H5024",9,"13RV150","50",5,"Sun",19,1,51,171,7.14285714285714,17.1428571428571,12.1428571428571,14,"852",0.1015,0.189,0
"3H6001_10","3H6001",10,"13RV266","86",6,"Sun",19,2,60,154,8.28571428571429,13.4285714285714,10.8571428571429,14,"889",0.1025,0.1403,0
"3H6001_12","3H6001",12,"13RV266","86",6,"Sun",17,1,48,156,6.71428571428571,15.4285714285714,11.0714285714286,14,"646",0.0639,0.0628,0
"3H6001_13","3H6001",13,"6973","ULL2-3",6,"Sun",24,4,98,156,13.4285714285714,8.28571428571429,10.8571428571429,14,"1256",0.1354,0.3012,0
"3H6001_14","3H6001",14,"13RV031","14",6,"Sun",14,2,87,230,12.1428571428571,20.4285714285714,16.2857142857143,14,"1087",0.2057,0.0642,0
"3H6001_15","3H6001",15,"13RV232","77",6,"Sun",33,1,52,146,7.28571428571429,13.4285714285714,10.3571428571429,14,"1555",0.1411,0.5901,0
"3H6001_16","3H6001",16,"13RV460","137",6,"Sun",33,1,99,184,14,12.1428571428571,13.0714285714286,14,"1554",0.1498,0.5231,0
"3H6001_5","3H6001",5,"13RV031","14",6,"Sun",14,2,79,220,11,20.1428571428571,15.5714285714286,14,"350",0.1007,0.0891,0
"3H6001_7","3H6001",7,"13RV327","104",6,"Sun",17,1,222,NA,15.7857142857143,NA,NA,14,"647",0.0781,0.1489,0
"3H6001_8","3H6001",8,"13RV381","114",6,"Sun",14,2,68,165,9.42857142857143,13.8571428571429,11.6428571428571,14,"1086",0.1818,0.0732,0
"3H6001_9","3H6001",9,"13RV327","104",6,"Sun",17,1,55,231,7.71428571428571,25.1428571428571,16.4285714285714,14,"648",0.0881,0.1594,0
"3H6002_1","3H6002",1,"13RV484","143",6,"Sun",17,3,107,232,14.8571428571429,17.8571428571429,16.3571428571429,14,"643",0.1197,0.0841,0
"3H6002_10","3H6002",10,"25AV","JEA",6,"Sun",59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3H6002_11","3H6002",11,"6979","WEI-0",6,"Sun",17,6,149,267,20.4285714285714,16.8571428571429,18.6428571428571,14,"642",0.1102,0.0323,0
"3H6002_12","3H6002",12,"7525","RMX-A180",6,"Sun",33,2,81,151,11.2857142857143,10,10.6428571428571,14,"1545",0.1307,0.5383,0
"3H6002_15","3H6002",15,"13RV152","51",6,"Sun",24,1,81,208,11.4285714285714,18.1428571428571,14.7857142857143,14,"1238",0.1383,0.2736,0
"3H6002_2","3H6002",2,"13RV411","122",6,"Sun",28,2,72,194,10,17.4285714285714,13.7142857142857,14,"1442",0.1761,0.233,0
"3H6002_3","3H6002",3,"13RV410","121",6,"Sun",26,1,63,216,8.85714285714286,21.8571428571429,15.3571428571429,14,"1356",0.1289,0.3093,0
"3H6002_4","3H6002",4,"6982","WT-5",6,"Sun",26,1,55,153,7.71428571428571,14,10.8571428571429,14,"1355",0.0905,0.2953,0
"3H6002_6","3H6002",6,"13RV210","68",6,"Sun",26,1,47,212,6.57142857142857,23.5714285714286,15.0714285714286,14,"1357",0.0857,0.3683,0
"3H6002_7","3H6002",7,"13RV048","20",6,"Sun",14,1,33,150,4.57142857142857,16.7142857142857,10.6428571428571,14,"355",0.0405,0.1094,0
"3H6002_9","3H6002",9,"13RV402","118",6,"Sun",26,1,43,153,6,15.7142857142857,10.8571428571429,14,"1358",0.0647,0.2279,0
"3H6003_1","3H6003",1,"6981","WS-2",6,"Sun",17,7,144,260,19.5714285714286,16.5714285714286,18.0714285714286,14,"649",0.0776,0.0226,0
"3H6003_10","3H6003",10,"13RV019","9",6,"Sun",19,2,88,NA,6.14285714285714,NA,NA,14,"898",0.0399,0.1459,0
"3H6003_11","3H6003",11,"13RV205","67",6,"Sun",19,1,212,NA,15.0714285714286,NA,NA,14,"896",0.0621,0.1327,0
"3H6003_12","3H6003",12,"13RV038","17",6,"Sun",19,1,78,239,11,23,17,14,"895",0.1152,0.1121,0
"3H6003_13","3H6003",13,"13RV212","69",6,"Sun",33,1,56,141,7.85714285714286,12.1428571428571,10,14,"1553",0.0747,0.3682,0
"3H6003_14","3H6003",14,"7514","RRS-7",6,"Sun",42,9,83,162,10.5714285714286,11.2857142857143,10.9285714285714,14,"1738",0.1555,0.4436,0
"3H6003_15","3H6003",15,"13RV313","98",6,"Sun",21,1,68,173,9.57142857142857,15,12.2857142857143,14,"1450",0.1704,0.1291,0
"3H6003_16","3H6003",16,"6930","KZ-1",6,"Sun",26,1,100,261,14.1428571428571,23,18.5714285714286,14,"1366",0.1586,0.2894,0
"3H6003_2","3H6003",2,"13RV366","112",6,"Sun",19,1,210,NA,14.9285714285714,NA,NA,14,"897",0.0573,0.1405,0
"3H6003_3","3H6003",3,"13RV388","116",6,"Sun",26,2,131,279,18.4285714285714,21.1428571428571,19.7857142857143,14,"1367",0.0992,0.2181,0
"3H6003_4","3H6003",4,"13RV210","68",6,"Sun",31,1,47,83,6.57142857142857,5.14285714285714,5.85714285714286,14,"1513",0.0348,0.1532,0
"3H6003_5","3H6003",5,"13RV051","21",6,"Sun",33,1,44,197,6.14285714285714,21.8571428571429,14,14,"1552",0.107,0.466,0
"3H6003_6","3H6003",6,"13RV317","99",6,"Sun",24,1,21,102,2.85714285714286,11.5714285714286,7.21428571428571,14,"1258",0.08,0.2133,0
"3H6003_7","3H6003",7,"13RV036","16",6,"Sun",28,4,81,202,11,17.2857142857143,14.1428571428571,14,"1451",0.1054,0.2123,0
"3H6003_8","3H6003",8,"6976","UOD-7",6,"Sun",45,2,35,161,4.71428571428571,18,11.3571428571429,14,"1752",0.0264,0.4012,0
"3H6003_9","3H6003",9,"9057","VINSLOV",6,"Sun",33,66,179,NA,16.1428571428571,NA,NA,7,"1368",0.0624,0.2513,0
"3H6004_1","3H6004",1,"13RV273","88",6,"Sun",14,2,45,159,6.14285714285714,16.2857142857143,11.2142857142857,14,"345",0.0363,0.0634,0
"3H6004_10","3H6004",10,"13RV212","69",6,"Sun",21,1,48,188,6.71428571428571,20,13.3571428571429,14,"1069",0.0839,0.2206,0
"3H6004_11","3H6004",11,"166AV","Cvi-0",6,"Sun",24,1,65,170,9.14285714285714,15,12.0714285714286,14,"1241",0.0813,0.1867,0
"3H6004_12","3H6004",12,"13RV185","62",6,"Sun",17,1,40,188,5.57142857142857,21.1428571428571,13.3571428571429,14,"614",0.054,0.1397,0
"3H6004_13","3H6004",13,"8252","ALC-0",6,"Sun",52,10,146,NA,19.4285714285714,NA,NA,7,NA,NA,NA,0
"3H6004_14","3H6004",14,"236AV","Sha",6,"Sun",26,1,46,110,6.42857142857143,9.14285714285714,7.78571428571429,14,"1361",0.081,0.3488,0
"3H6004_15","3H6004",15,"6940","MZ-0",6,"Sun",19,5,128,231,17.5714285714286,14.7142857142857,16.1428571428571,14,"870",0.0424,0.0712,0
"3H6004_2","3H6004",2,"13RV332","106",6,"Sun",21,2,72,221,10,21.2857142857143,15.6428571428571,14,"1068",0.1258,0.2462,0
"3H6004_3","3H6004",3,"13RV141","47",6,"Sun",24,1,90,212,12.7142857142857,17.4285714285714,15.0714285714286,14,"1240",0.1285,0.2519,0
"3H6004_4","3H6004",4,"13RV107","38",6,"Sun",35,1,12,52,1.57142857142857,5.71428571428571,3.64285714285714,14,"1587",0.0438,0.5475,0
"3H6004_5","3H6004",5,"13RV124","41",6,"Sun",17,4,79,189,10.7142857142857,15.7142857142857,13.2142857142857,14,"615",0.0631,0.0584,0
"3H6004_6","3H6004",6,"13RV150","50",6,"Sun",19,2,109,249,15.2857142857143,20,17.6428571428571,14,"871",0.1472,0.0645,0
"3H6004_7","3H6004",7,"13RV071","27",6,"Sun",19,1,26,121,3.57142857142857,13.5714285714286,8.57142857142857,14,"869",0.0691,0.1849,0
"3H6004_8","3H6004",8,"13RV028","11",6,"Sun",42,1,26,164,3.57142857142857,19.7142857142857,11.6428571428571,14,"1732",0.0949,0.7509,0
"3H6005_1","3H6005",1,"13RV015","8",6,"Sun",17,5,100,216,13.5714285714286,16.5714285714286,15.0714285714286,14,"609",0.1012,0.0624,0
"3H6005_10","3H6005",10,"13RV421","127",6,"Sun",21,3,111,286,15.4285714285714,25,20.2142857142857,14,"1079",0.1203,0.204,0
"3H6005_11","3H6005",11,"13RV095","35",6,"Sun",31,1,34,100,4.71428571428571,9.42857142857143,7.07142857142857,14,"1514",0.0613,0.3855,0
"3H6005_12","3H6005",12,"13RV144","48",6,"Sun",17,3,111,249,15.4285714285714,19.7142857142857,17.5714285714286,14,"606",0.1218,0.1311,0
"3H6005_13","3H6005",13,"13RV254","82",6,"Sun",14,2,71,120,9.85714285714286,7,8.42857142857143,14,"339",0.0944,0.0941,0
"3H6005_14","3H6005",14,"13RV301","93",6,"Sun",28,1,34,173,4.71428571428571,19.8571428571429,12.2857142857143,14,"1452",0.1295,0.3836,0
"3H6005_15","3H6005",15,"13RV034","15",6,"Sun",28,2,24,135,3.14285714285714,15.8571428571429,9.5,14,"1453",0.0718,0.3186,0
"3H6005_16","3H6005",16,"13RV085","33",6,"Sun",17,1,32,173,4.42857142857143,20.1428571428571,12.2857142857143,14,"607",0.0571,0.0745,0
"3H6005_2","3H6005",2,"186AV","Col-0",6,"Sun",17,2,98,234,13.7142857142857,19.4285714285714,16.5714285714286,14,"608",0.1341,0.0775,0
"3H6005_3","3H6005",3,"13RV029","12",6,"Sun",33,1,51,123,7.14285714285714,10.2857142857143,8.71428571428571,14,"1550",0.076,0.5209,0
"3H6005_4","3H6005",4,"13RV432","131",6,"Sun",21,1,14,153,1.85714285714286,19.8571428571429,10.8571428571429,14,"1078",0.0725,0.2275,0
"3H6005_5","3H6005",5,"13RV041","19",6,"Sun",19,1,54,201,7.57142857142857,21,14.2857142857143,14,"863",0.1194,0.1837,0
"3H6005_7","3H6005",7,"13RV284","91",6,"Sun",14,1,77,210,10.8571428571429,19,14.9285714285714,14,"340",0.1042,0.076,0
