"plant_id","tray","pot_pos","geno","geno2","shelf","treatment","days","h1","h2","h3","h2_h1_height_diff_avg","h3_h2_height_diff_avg","h3_h1_height_diff_avg","i_growth_days","envelope","i_dry","r_dry","assigned_no","rep"
"5H5014_4","5H5014","4","6956","PU2-7","5","Sun",40.2916666666667,1,105,214,14.8571428571429,15.5714285714286,15.2142857142857,14,"1734",0.2088,0.5609,"1094",2
"5H5014_5","5H5014","5","27RV506","147","5","Sun",21.2916666666667,1,98,296,13.8571428571429,28.2857142857143,21.0714285714286,14,"662",0.1619,0.1376,"763",2
"5H5014_6","5H5014","6","28RV408","112","5","Sun",56.2916666666667,4,97,NA,13.2857142857143,NA,NA,7,NA,NA,NA,"878",2
"5H5014_8","5H5014","8","8RV310","103","5","Sun",21.2916666666667,1,78,240,11,23.1428571428572,17.0714285714286,14,"661",0.0826,0.0592,"119",2
"5H5015_1","5H5015","1","100000","WIL-1-Dean-Lab","5","Sun",35.2916666666667,1,142,303,20.1428571428571,23,21.5714285714286,14,"1632",0.4734,0.411,"1152",2
"5H5015_10","5H5015","10","21RV433","118","5","Sun",23.2916666666667,2,125,282,17.5714285714286,22.4285714285714,20,14,"945",0.1888,0.1159,"584",2
"5H5015_11","5H5015","11","27RV002","2","5","Sun",23.2916666666667,1,132,289,18.7142857142857,22.4285714285714,20.5714285714286,14,"944",0.2135,0.1284,"618",2
"5H5015_14","5H5015","14","8RV138","45","5","Sun",21.2916666666667,1,86,250,12.1428571428571,23.4285714285714,17.7857142857143,14,"676",0.1522,0.1208,"61",2
"5H5015_16","5H5015","16","20RV207","61","5","Sun",23.2916666666667,1,100,261,14.1428571428571,23,18.5714285714286,14,"943",0.1756,0.1653,"377",2
"5H5015_2","5H5015","2","29RV640","150","5","Sun",21.2916666666667,1,80,245,11.2857142857143,23.5714285714286,17.4285714285714,14,"675",0.1693,0.1619,"1066",2
"5H5015_3","5H5015","3","27RV409","119","5","Sun",21.2916666666667,1,125,315,17.7142857142857,27.1428571428572,22.4285714285714,14,"674",0.1688,0.1842,"735",2
"5H5015_4","5H5015","4","28RV271","71","5","Sun",23.2916666666667,3,147,302,20.5714285714286,22.1428571428572,21.3571428571429,14,"942",0.1253,0.1018,"837",2
"5H5015_5","5H5015","5","13RV302","94","5","Sun",19.2916666666667,1,124,283,17.5714285714286,22.7142857142857,20.1428571428571,14,"378",0.1608,0.0717,"260",2
"5H5015_6","5H5015","6","29RV457","109","5","Sun",37.2916666666667,18,198,314,25.7142857142857,16.5714285714286,21.1428571428571,14,"1685",0.5292,0.6905,"1025",2
"5H5015_7","5H5015","7","8RV380","123","5","Sun",30.2916666666667,10,170,287,22.8571428571429,16.7142857142857,19.7857142857143,14,"1470",0.1467,0.1405,"139",2
"5H5015_8","5H5015","8","8RV056","19","5","Sun",30.2916666666667,5,137,250,18.8571428571429,16.1428571428571,17.5,14,"1469",0.1217,0.1062,"35",2
"5H5015_9","5H5015","9","8RV161","52","5","Sun",19.2916666666667,1,93,245,13.1428571428571,21.7142857142857,17.4285714285714,14,"379",0.1017,0.0555,"68",2
"5H5016_1","5H5016","1","186AV","Col-0","5","Sun",21.2916666666667,1,108,265,15.2857142857143,22.4285714285714,18.8571428571429,14,"666",0.1653,0.1163,"10",2
"5H5016_10","5H5016","10","20RV272","71","5","Sun",37.2916666666667,6,84,253,11.1428571428571,24.1428571428571,17.6428571428571,14,"1680",0.2513,0.615,"387",2
"5H5016_11","5H5016","11","8RV413","132","5","Sun",21.2916666666667,1,87,245,12.2857142857143,22.5714285714286,17.4285714285714,14,"665",0.1778,0.1512,"148",2
"5H5016_12","5H5016","12","21RV083","27","5","Sun",51.2916666666667,17,84,167,9.57142857142857,11.8571428571428,10.7142857142857,14,"1897",NA,NA,"493",2
"5H5016_13","5H5016","13","29RV388","92","5","Sun",19.2916666666667,1,70,162,9.85714285714286,13.1428571428571,11.5,14,"369",0.0475,0.0635,"1008",2
"5H5016_14","5H5016","14","13RV144","48","5","Sun",19.2916666666667,3,140,283,19.5714285714286,20.4285714285714,20,14,"368",0.1595,0.1009,"214",2
"5H5016_16","5H5016","16","21RV491","145","5","Sun",42.2916666666667,4,116,249,16,19,17.5,14,"1789",0.0743,0.4892,"611",2
"5H5016_2","5H5016","2","20RV232","64","5","Sun",28.2916666666667,1,154,304,21.8571428571429,21.4285714285714,21.6428571428571,14,"1355",0.2069,0.1961,"380",2
"5H5016_3","5H5016","3","28RV036","17","5","Sun",19.2916666666667,4,183,342,25.5714285714286,22.7142857142857,24.1428571428571,14,"367",0.1889,0.0663,"783",2
"5H5016_4","5H5016","4","20RV497","136","5","Sun",35.2916666666667,1,57,237,8,25.7142857142857,16.8571428571429,14,"1621",0.0793,0.5289,"452",2
"5H5016_5","5H5016","5","20RV440","119","5","Sun",49.2916666666667,15,185,310,24.2857142857143,17.8571428571429,21.0714285714286,14,"1879",NA,NA,"435",2
"5H5016_7","5H5016","7","27RV473","137","5","Sun",26.2916666666667,3,110,242,15.2857142857143,18.8571428571429,17.0714285714286,14,"1190",0.1489,0.1268,"753",2
"5H5016_8","5H5016","8","27RV254","71","5","Sun",23.2916666666667,1,118,306,16.7142857142857,26.8571428571429,21.7857142857143,14,"922",0.1936,0.1413,"687",2
"5H5017_10","5H5017","10","27RV108","32","5","Sun",21.2916666666667,1,106,295,15,27,21,14,"692",0.1759,0.1257,"648",2
"5H5017_11","5H5017","11","27RV315","88","5","Sun",23.2916666666667,1,115,293,16.2857142857143,25.4285714285714,20.8571428571429,14,"955",0.1841,0.1687,"704",2
"5H5017_12","5H5017","12","29RV341","85","5","Sun",61.2916666666667,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,"1001",2
"5H5017_13","5H5017","13","28RV266","69","5","Sun",23.2916666666667,2,152,302,21.4285714285714,21.4285714285714,21.4285714285714,14,"957",0.2036,0.1511,"835",2
"5H5017_14","5H5017","14","29RV511","117","5","Sun",35.2916666666667,8,145,265,19.5714285714286,17.1428571428571,18.3571428571429,14,"1625",0.168,0.2337,"1033",2
"5H5017_15","5H5017","15","20RV026","11","5","Sun",40.2916666666667,18,97,235,11.2857142857143,19.7142857142857,15.5,14,"1738",0.1704,0.6341,"327",2
"5H5017_16","5H5017","16","8RV242","74","5","Sun",35.2916666666667,11,175,303,23.4285714285714,18.2857142857143,20.8571428571429,14,"1624",0.2134,0.3713,"90",2
"5H5017_2","5H5017","2","8RV255","77","5","Sun",26.2916666666667,10,185,257,25,10.2857142857143,17.6428571428571,14,"1551",0.2127,0.0953,"93",2
"5H5017_4","5H5017","4","8RV330","110","5","Sun",26.2916666666667,14,147,225,19,11.1428571428571,15.0714285714286,14,"1229",0.0578,0.0623,"126",2
"5H5017_5","5H5017","5","8RV403","128","5","Sun",23.2916666666667,1,127,270,18,20.4285714285714,19.2142857142857,14,"956",0.131,0.1117,"144",2
"5H5017_6","5H5017","6","27RV064","21","5","Sun",26.2916666666667,8,238,358,32.8571428571429,17.1428571428571,25,14,"1231",0.2935,0.2158,"637",2
"5H5017_8","5H5017","8","29RV592","134","5","Sun",26.2916666666667,9,185,284,25.1428571428572,14.1428571428571,19.6428571428571,14,"1230",0.2608,0.1984,"1050",2
"5H5017_9","5H5017","9","13RV152","51","5","Sun",26.2916666666667,5,165,262,22.8571428571429,13.8571428571429,18.3571428571429,14,"1232",0.2323,0.1517,"217",2
"5H5018_1","5H5018","1","28RV154","43","5","Sun",51.2916666666667,4,32,73,4,5.85714285714285,4.92857142857143,14,"1898",NA,NA,"809",2
"5H5018_10","5H5018","10","28RV449","127","5","Sun",23.2916666666667,1,111,325,15.7142857142857,30.5714285714286,23.1428571428571,14,"919",0.2378,0.2282,"893",2
"5H5018_15","5H5018","15","20RV117","30","5","Sun",40.2916666666667,4,110,240,15.1428571428571,18.5714285714286,16.8571428571429,14,"1730",0.1971,0.7939,"346",2
"5H5018_2","5H5018","2","29RV129","22","5","Sun",26.2916666666667,1,90,193,12.7142857142857,14.7142857142857,13.7142857142857,14,"1189",0.1788,0.1691,"938",2
"5H5018_3","5H5018","3","27RV392","112","5","Sun",23.2916666666667,1,110,325,15.5714285714286,30.7142857142857,23.1428571428571,14,"918",0.2291,0.1992,"728",2
"5H5018_6","5H5018","6","6899","BAY-0","5","Sun",21.2916666666667,7,157,310,21.4285714285714,21.8571428571429,21.6428571428571,14,"649",0.2251,0.1541,"1075",2
"5H5018_8","5H5018","8","27RV155","41","5","Sun",21.2916666666667,1,105,270,14.8571428571429,23.5714285714286,19.2142857142857,14,"648",0.1371,0.1093,"657",2
"5H5019_1","5H5019","1","21RV228","66","5","Sun",19.2916666666667,1,145,300,20.5714285714286,22.1428571428572,21.3571428571429,14,"365",0.1935,0.1019,"532",2
"5H5019_1","5H5019","1","21RV228","66","5","Sun",19.2916666666667,1,145,300,20.5714285714286,22.1428571428572,21.3571428571429,14,"1192",0.2153,0.151,"532",2
"5H5019_10","5H5019","10","13RV493","147","5","Sun",19.2916666666667,2,110,271,15.4285714285714,23,19.2142857142857,14,"364",0.1936,0.1243,"313",2
"5H5019_11","5H5019","11","20RV488","133","5","Sun",37.2916666666667,55,134,183,11.2857142857143,7,9.14285714285714,14,NA,NA,NA,"449",2
"5H5019_12","5H5019","12","27RV042","14","5","Sun",26.2916666666667,3,177,313,24.8571428571429,19.4285714285714,22.1428571428571,14,"1191",0.2341,0.1881,"630",2
"5H5019_13","5H5019","13","27RV026","10","5","Sun",19.2916666666667,1,82,260,11.5714285714286,25.4285714285714,18.5,14,"366",0.1172,0.0514,"626",2
"5H5019_14","5H5019","14","13RV015","8","5","Sun",21.2916666666667,1,60,194,8.42857142857143,19.1428571428572,13.7857142857143,14,"664",0.1282,0.1083,"174",2
"5H5019_15","5H5019","15","27RV062","20","5","Sun",21.2916666666667,1,105,250,14.8571428571429,20.7142857142857,17.7857142857143,14,"663",0.2005,0.1637,"636",2
"5H5019_16","5H5019","16","29RV246","57","5","Sun",33.2916666666667,1,140,277,19.8571428571429,19.5714285714286,19.7142857142857,14,"1547",0.2194,0.32,"973",2
"5H5019_2","5H5019","2","29RV198","43","5","Sun",42.2916666666667,4,143,240,19.8571428571429,13.8571428571429,16.8571428571429,14,"1788",0.2423,0.7598,"959",2
"5H5019_3","5H5019","3","8RV298","96","5","Sun",23.2916666666667,2,115,275,16.1428571428571,22.8571428571429,19.5,14,"923",0.1992,0.1565,"112",2
"5H5019_5","5H5019","5","8RV283","88","5","Sun",26.2916666666667,1,114,208,16.1428571428571,13.4285714285714,14.7857142857143,14,"1193",0.1402,0.2091,"104",2
"5H5019_7","5H5019","7","13RV072","28","5","Sun",23.2916666666667,1,103,241,14.5714285714286,19.7142857142857,17.1428571428571,14,"924",0.1964,0.1435,"194",2
"5H5019_8","5H5019","8","13RV198","64","5","Sun",26.2916666666667,10,197,291,26.7142857142857,13.4285714285714,20.0714285714286,14,NA,NA,NA,"230",2
"5H5020_1","5H5020","1","13RV256","84","5","Sun",23.2916666666667,2,107,258,15,21.5714285714286,18.2857142857143,14,"952",0.1698,0.1236,"250",2
"5H5020_10","5H5020","10","27RV165","46","5","Sun",19.2916666666667,1,103,285,14.5714285714286,26,20.2857142857143,14,"391",0.0966,0.0826,"662",2
"5H5020_11","5H5020","11","27RV162","44","5","Sun",21.2916666666667,1,80,258,11.2857142857143,25.4285714285714,18.3571428571429,14,"688",0.1443,0.1159,"660",2
"5H5020_12","5H5020","12","20RV342","97","5","Sun",35.2916666666667,20,187,293,23.8571428571429,15.1428571428571,19.5,14,"1626",0.3923,0.1793,"413",2
"5H5020_14","5H5020","14","29RV072","13","5","Sun",21.2916666666667,1,82,280,11.5714285714286,28.2857142857143,19.9285714285714,14,"689",0.1278,0.1244,"929",2
"5H5020_15","5H5020","15","27RV470","134","5","Sun",26.2916666666667,2,150,264,21.1428571428572,16.2857142857143,18.7142857142857,14,"1236",0.1498,0.1345,"750",2
"5H5020_16","5H5020","16","8RV363","121","5","Sun",23.2916666666667,2,100,195,14,13.5714285714286,13.7857142857143,14,"951",0.0417,0.0645,"137",2
"5H5020_2","5H5020","2","27RV230","63","5","Sun",26.2916666666667,2,155,281,21.8571428571429,18,19.9285714285714,14,"1237",0.1449,0.1197,"679",2
"5H5020_3","5H5020","3","28RV421","117","5","Sun",30.2916666666667,10,137,212,18.1428571428572,10.7142857142857,14.4285714285714,14,"1472",0.0491,0.0289,"883",2
"5H5020_4","5H5020","4","6908","CIBC-5","5","Sun",37.2916666666667,2,162,305,22.8571428571429,20.4285714285714,21.6428571428571,14,"1687",0.3655,0.45,"1078",2
"5H5020_5","5H5020","5","29RV087","16","5","Sun",42.2916666666667,10,128,254,16.8571428571429,18,17.4285714285714,14,"1790",0.1991,0.33,"932",2
"5H5020_6","5H5020","6","20RV135","33","5","Sun",44.2916666666667,10,65,138,7.85714285714286,10.4285714285714,9.14285714285714,14,"1823",NA,NA,"349",2
"5H5020_8","5H5020","8","20RV111","29","5","Sun",28.2916666666667,2,152,321,21.4285714285714,24.1428571428571,22.7857142857143,14,"1371",0.178,0.2343,"345",2
"5H5021_1","5H5021","1","27RV446","130","5","Sun",23.2916666666667,1,70,249,9.85714285714286,25.5714285714286,17.7142857142857,14,"938",0.1416,0.1269,"746",2
"5H5021_10","5H5021","10","8296","GD-1","5","Sun",23.2916666666667,1,132,318,18.7142857142857,26.5714285714286,22.6428571428571,14,"937",0.2317,0.1215,"1135",2
"5H5021_11","5H5021","11","29RV338","82","5","Sun",56.2916666666667,4,85,NA,11.5714285714286,NA,NA,7,NA,NA,NA,"998",2
"5H5021_12","5H5021","12","21RV380","106","5","Sun",33.2916666666667,1,112,320,15.8571428571429,29.7142857142857,22.7857142857143,14,"1550",0.2477,0.4429,"572",2
"5H5021_13","5H5021","13","13RV080","31","5","Sun",21.2916666666667,1,52,205,7.28571428571429,21.8571428571429,14.5714285714286,14,"679",0.0786,0.0598,"197",2
"5H5021_16","5H5021","16","13RV116","39","5","Sun",23.2916666666667,1,137,270,19.4285714285714,19,19.2142857142857,14,"935",0.0883,0.0501,"205",2
"5H5021_2","5H5021","2","13RV416","124","5","Sun",21.2916666666667,1,85,245,12,22.8571428571429,17.4285714285714,14,"677",0.1101,0.0826,"290",2
"5H5021_3","5H5021","3","21RV188","52","5","Sun",26.2916666666667,1,117,317,16.5714285714286,28.5714285714286,22.5714285714286,14,"1228",0.1239,0.2457,"518",2
"5H5021_4","5H5021","4","20RV064","18","5","Sun",37.2916666666667,10,159,309,21.2857142857143,21.4285714285714,21.3571428571429,14,"1688",0.23,0.5398,"334",2
"5H5021_5","5H5021","5","28RV489","139","5","Sun",35.2916666666667,8,78,154,10,10.8571428571429,10.4285714285714,14,"1634",0.0541,0.0649,"905",2
"5H5021_7","5H5021","7","28RV398","109","5","Sun",23.2916666666667,10,165,300,22.1428571428571,19.2857142857143,20.7142857142857,14,"936",0.1881,0.0638,"875",2
"5H5021_8","5H5021","8","29RV179","37","5","Sun",26.2916666666667,2,130,246,18.2857142857143,16.5714285714286,17.4285714285714,14,"1227",0.1473,0.2082,"953",2
"5H5021_9","5H5021","9","13RV425","128","5","Sun",21.2916666666667,1,50,300,7,35.7142857142857,21.3571428571429,14,"678",0.1431,0.1164,"294",2
"5H5022_10","5H5022","10","13RV172","57","5","Sun",19.2916666666667,1,66,210,9.28571428571429,20.5714285714286,14.9285714285714,14,"373",0.1481,0.1012,"223",2
"5H5022_11","5H5022","11","29RV159","30","5","Sun",44.2916666666667,4,79,173,10.7142857142857,13.4285714285714,12.0714285714286,14,"1822",NA,NA,"946",2
"5H5022_13","5H5022","13","28RV018","9","5","Sun",26.2916666666667,3,203,335,28.5714285714286,18.8571428571429,23.7142857142857,14,"1208",0.2441,0.1511,"775",2
"5H5022_14","5H5022","14","20RV080","20","5","Sun",26.2916666666667,2,185,340,26.1428571428572,22.1428571428571,24.1428571428571,14,"1206",0.3426,0.1931,"336",2
"5H5022_15","5H5022","15","28RV401","110","5","Sun",19.2916666666667,1,105,311,14.8571428571429,29.4285714285714,22.1428571428571,14,"371",0.1797,0.0694,"876",2
"5H5022_16","5H5022","16","29RV221","49","5","Sun",42.2916666666667,3,90,235,12.4285714285714,20.7142857142857,16.5714285714286,14,"1786",0.1604,0.3918,"965",2
"5H5022_3","5H5022","3","8RV474","143","5","Sun",21.2916666666667,1,96,257,13.5714285714286,23,18.2857142857143,14,"658",0.1544,0.0965,"159",2
"5H5022_4","5H5022","4","8RV493","147","5","Sun",21.2916666666667,1,88,238,12.4285714285714,21.4285714285714,16.9285714285714,14,"657",0.1308,0.104,"163",2
"5H5022_5","5H5022","5","27RV411","121","5","Sun",26.2916666666667,3,205,336,28.8571428571429,18.7142857142857,23.7857142857143,14,"1207",0.3214,0.1327,"737",2
"5H5022_6","5H5022","6","13RV048","20","5","Sun",19.2916666666667,1,36,190,5,22,13.5,14,"372",0.1014,0.0895,"186",2
"5H5022_8","5H5022","8","29RV610","140","5","Sun",26.2916666666667,14,150,249,19.4285714285714,14.1428571428571,16.7857142857143,14,"1205",0.2532,0.0673,"1056",2
"5H5022_9","5H5022","9","28RV365","98","5","Sun",61.2916666666667,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,"864",2
"5H5023_1","5H5023","1","21RV081","25","5","Sun",26.2916666666667,3,180,333,25.2857142857143,21.8571428571429,23.5714285714286,14,"1215",0.177,0.1926,"491",2
"5H5023_10","5H5023","10","29RV305","71","5","Sun",21.2916666666667,1,82,225,11.5714285714286,20.4285714285714,16,14,"671",0.1813,0.1343,"987",2
"5H5023_13","5H5023","13","20RV081","21","5","Sun",44.2916666666667,2,65,205,9,20,14.5,14,"1824",NA,NA,"337",2
"5H5023_14","5H5023","14","27RV304","86","5","Sun",21.2916666666667,1,103,290,14.5714285714286,26.7142857142857,20.6428571428571,14,"1368",0.385,0.1008,"702",2
"5H5023_15","5H5023","15","21RV386","107","5","Sun",26.2916666666667,1,105,270,14.8571428571429,23.5714285714286,19.2142857142857,14,"1214",0.186,0.1786,"573",2
"5H5023_16","5H5023","16","29RV232","54","5","Sun",35.2916666666667,2,110,225,15.4285714285714,16.4285714285714,15.9285714285714,14,"1631",0.2469,0.577,"970",2
"5H5023_2","5H5023","2","6940","MZ-0","5","Sun",21.2916666666667,1,118,290,16.7142857142857,24.5714285714286,20.6428571428571,14,"669",0.1731,0.1251,"1091",2
"5H5023_3","5H5023","3","28RV348","93","5","Sun",26.2916666666667,12,212,340,28.5714285714286,18.2857142857143,23.4285714285714,14,"1213",0.2418,0.1229,"859",2
"5H5023_4","5H5023","4","20RV519","146","5","Sun",35.2916666666667,6,89,216,11.8571428571429,18.1428571428571,15,14,"1630",0.1107,0.2922,"462",2
"5H5023_6","5H5023","6","8RV093","34","5","Sun",21.2916666666667,1,80,218,11.2857142857143,19.7142857142857,15.5,14,"670",0.1269,0.1101,"50",2
"5H5023_8","5H5023","8","13RV141","47","5","Sun",26.2916666666667,3,146,285,20.4285714285714,19.8571428571429,20.1428571428571,14,"1212",0.1949,0.1537,"213",2
"5H5023_9","5H5023","9","27RV024","9","5","Sun",21.2916666666667,1,47,236,6.57142857142857,27,16.7857142857143,14,"672",0.1816,0.1277,"625",2
"5H5024_10","5H5024","10","8RV223","66","5","Sun",21.2916666666667,1,67,209,9.42857142857143,20.2857142857143,14.8571428571429,14,"652",0.1264,0.105,"82",2
"5H5024_11","5H5024","11","20RV460","124","5","Sun",30.2916666666667,1,84,250,11.8571428571429,23.7142857142857,17.7857142857143,14,"1467",0.1695,0.2403,"440",2
"5H5024_12","5H5024","12","27RV467","133","5","Sun",19.2916666666667,4,135,163,18.7142857142857,4,11.3571428571429,14,"360",0.1024,0.0799,"749",2
"5H5024_13","5H5024","13","20RV376","108","5","Sun",47.2916666666667,2,46,181,6.28571428571429,19.2857142857143,12.7857142857143,14,"1851",NA,NA,"424",2
"5H5024_14","5H5024","14","8RV248","76","5","Sun",35.2916666666667,2,111,202,15.5714285714286,13,14.2857142857143,14,"1623",0.0883,0.1867,"92",2
"5H5024_15","5H5024","15","28RV259","65","5","Sun",23.2916666666667,3,165,295,23.1428571428571,18.5714285714286,20.8571428571429,14,"906",0.1693,0.0741,"831",2
"5H5024_16","5H5024","16","21RV101","33","5","Sun",26.2916666666667,1,90,239,12.7142857142857,21.2857142857143,17,14,"1195",0.1079,0.1325,"499",2
"5H5024_2","5H5024","2","27RV290","83","5","Sun",26.2916666666667,4,166,292,23.1428571428572,18,20.5714285714286,14,"1197",0.1996,0.0848,"699",2
"5H5024_3","5H5024","3","21RV457","130","5","Sun",26.2916666666667,1,95,224,13.4285714285714,18.4285714285714,15.9285714285714,14,"1196",0.0853,0.0961,"596",2
"5H5024_4","5H5024","4","28RV051","21","5","Sun",28.2916666666667,1,1,1,0,0,0,14,NA,NA,NA,"787",2
"5H5024_5","5H5024","5","20RV321","89","5","Sun",30.2916666666667,3,108,283,15,25,20,14,"1468",0.2189,0.2355,"405",2
"5H5024_6","5H5024","6","21RV230","68","5","Sun",26.2916666666667,2,75,234,10.4285714285714,22.7142857142857,16.5714285714286,14,"1198",0.117,0.1263,"534",2
"5H5024_7","5H5024","7","28RV296","76","5","Sun",33.2916666666667,3,139,237,19.4285714285714,14,16.7142857142857,14,"1539",0.1815,0.225,"842",2
"5H5024_9","5H5024","9","29RV187","39","5","Sun",65.2916666666667,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,"955",2
"5H6001_10","5H6001","10","27RV334","92","6","Sun",21.2916666666667,1,90,253,12.7142857142857,23.2857142857143,18,14,"719",0.1571,0.1319,"708",2
"5H6001_12","5H6001","12","28RV515","150","6","Sun",21.2916666666667,1,83,279,11.7142857142857,28,19.8571428571429,14,"717",0.0976,0.081,"916",2
"5H6001_15","5H6001","15","27RV492","141","6","Sun",23.2916666666667,1,40,240,5.57142857142857,28.5714285714286,17.0714285714286,14,"995",0.1824,0.1794,"757",2
"5H6001_16","5H6001","16","29RV046","7","6","Sun",30.2916666666667,3,98,244,13.5714285714286,20.8571428571429,17.2142857142857,14,"1487",0.1201,0.1599,"923",2
"5H6001_2","5H6001","2","8RV020","6","6","Sun",19.2916666666667,1,95,237,13.4285714285714,20.2857142857143,16.8571428571429,14,"1261",0.2049,0.0523,"22",2
"5H6001_3","5H6001","3","8RV017","5","6","Sun",33.2916666666667,20,115,215,13.5714285714286,14.2857142857143,13.9285714285714,14,"1570",0.2249,0.1863,"21",2
"5H6001_4","5H6001","4","8RV055","18","6","Sun",23.2916666666667,2,100,215,14,16.4285714285714,15.2142857142857,14,"994",0.1185,0.0812,"34",2
"5H6001_5","5H6001","5","29RV398","96","6","Sun",26.2916666666667,3,106,232,14.7142857142857,18,16.3571428571429,14,"1262",0.0767,0.0766,"1012",2
"5H6001_6","5H6001","6","8RV297","95","6","Sun",28.2916666666667,3,148,273,20.7142857142857,17.8571428571429,19.2857142857143,14,"1389",0.1614,0.1957,"111",2
"5H6001_7","5H6001","7","8RV084","32","6","Sun",21.2916666666667,1,107,265,15.1428571428571,22.5714285714286,18.8571428571429,14,"718",0.0955,0.1017,"48",2
"5H6001_8","5H6001","8","20RV015","6","6","Sun",35.2916666666667,1,66,257,9.28571428571429,27.2857142857143,18.2857142857143,14,"1644",0.1573,0.3986,"322",2
"5H6001_9","5H6001","9","6980","WS-0","6","Sun",58.2916666666667,5,112,NA,15.2857142857143,NA,NA,7.00000000000001,NA,NA,NA,"1108",2
"5H6002_1","5H6002","1","172AV","Bur-0","6","Sun",40.2916666666667,3,121,261,16.8571428571429,20,18.4285714285714,14,"1745",0.2555,0.4737,"13",2
"5H6002_10","5H6002","10","28RV502","143","6","Sun",44.2916666666667,2,80,130,11.1428571428571,7.14285714285714,9.14285714285714,14,"1826",NA,NA,"909",2
"5H6002_11","5H6002","11","13RV336","107","6","Sun",19.2916666666667,1,100,252,14.1428571428571,21.7142857142857,17.9285714285714,14,"398",0.01535,0.0887,"273",2
"5H6002_12","5H6002","12","28RV178","46","6","Sun",47.2916666666667,2,86,196,12,15.7142857142857,13.8571428571429,14,"1856",NA,NA,"812",2
"5H6002_13","5H6002","13","13RV011","6","6","Sun",23.2916666666667,1,74,210,10.4285714285714,19.4285714285714,14.9285714285714,14,"970",0.077,0.1047,"172",2
"5H6002_14","5H6002","14","27RV258","72","6","Sun",26.2916666666667,2,143,267,20.1428571428572,17.7142857142857,18.9285714285714,14,"1243",0.1122,0.0993,"688",2
"5H6002_15","5H6002","15","27RV486","139","6","Sun",26.2916666666667,1,90,205,12.7142857142857,16.4285714285714,14.5714285714286,14,"1242",0.0966,0.0828,"755",2
"5H6002_16","5H6002","16","27RV030","12","6","Sun",23.2916666666667,1,75,240,10.5714285714286,23.5714285714286,17.0714285714286,14,"968",0.0641,0.0875,"628",2
"5H6002_2","5H6002","2","20RV409","114","6","Sun",33.2916666666667,2,90,158,12.5714285714286,9.71428571428571,11.1428571428571,14,"1559",0.1067,0.1601,"430",2
"5H6002_4","5H6002","4","6936","LZ-0","6","Sun",49.2916666666667,3,115,253,16,19.7142857142857,17.8571428571429,14,"1882",NA,NA,"1088",2
"5H6002_5","5H6002","5","20RV133","32","6","Sun",26.2916666666667,1,245,NA,17.4285714285714,NA,NA,14,"1244",0.0714,0.0771,"348",2
"5H6002_6","5H6002","6","27RV003","3","6","Sun",23.2916666666667,1,106,250,15,20.5714285714286,17.7857142857143,14,"969",0.1268,0.106,"619",2
"5H6002_7","5H6002","7","29RV253","59","6","Sun",28.2916666666667,1,130,284,18.4285714285714,22,20.2142857142857,14,"1377",0.1113,0.1431,"975",2
"5H6002_8","5H6002","8","29RV093","18","6","Sun",19.2916666666667,3,96,213,13.2857142857143,16.7142857142857,15,14,"397",0.108,0.1096,"934",2
"5H6002_9","5H6002","9","29RV034","5","6","Sun",33.2916666666667,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,"921",2
"5H6003_10","5H6003","10","28RV437","123","6","Sun",21.2916666666667,1,83,259,11.7142857142857,25.1428571428572,18.4285714285714,14,"710",0.0887,0.0597,"889",2
"5H6003_12","5H6003","12","8RV307","101","6","Sun",30.2916666666667,2,65,220,9.00000000000001,22.1428571428571,15.5714285714286,14,"1482",0.1044,0.1916,"117",2
"5H6003_13","5H6003","13","13RV301","93","6","Sun",30.2916666666667,2,122,254,17.1428571428572,18.8571428571429,18,14,"1483",0.1716,0.1818,"259",2
"5H6003_14","5H6003","14","8RV311","104","6","Sun",35.2916666666667,3,116,218,16.1428571428571,14.5714285714286,15.3571428571429,14,"1635",0.1893,0.2018,"120",2
"5H6003_15","5H6003","15","13RV185","62","6","Sun",26.2916666666667,3,132,315,18.4285714285714,26.1428571428571,22.2857142857143,14,"1253",0.1719,0.1443,"228",2
"5H6003_16","5H6003","16","29RV452","107","6","Sun",23.2916666666667,1,55,213,7.71428571428571,22.5714285714286,15.1428571428571,14,"986",0.0899,0.1021,"1023",2
"5H6003_2","5H6003","2","8RV411","131","6","Sun",26.2916666666667,3,135,244,18.8571428571429,15.5714285714286,17.2142857142857,14,"1254",0.1441,0.0795,"147",2
"5H6003_3","5H6003","3","28RV504","144","6","Sun",56.2916666666667,11,150,NA,19.8571428571429,NA,NA,7,NA,NA,NA,"910",2
"5H6003_4","5H6003","4","8RV346","116","6","Sun",23.2916666666667,1,86,229,12.1428571428571,20.4285714285714,16.2857142857143,14,"985",0.1091,0.0792,"132",2
"5H6003_5","5H6003","5","27RV338","94","6","Sun",23.2916666666667,1,80,265,11.2857142857143,26.4285714285714,18.8571428571429,14,"987",0.1755,0.1226,"710",2
"5H6003_6","5H6003","6","6932","LER-1","6","Sun",21.2916666666667,1,35,178,4.85714285714286,20.4285714285714,12.6428571428571,14,"709",0.0962,0.091,"1087",2
