"geno","bd_geno","bd_gxe","h3_h1_geno","h3_h1_gxe","i_dry_geno","i_dry_gxe","r_dry_geno","r_dry_gxe","A4","B4","A5","B5","A42","B42","AA","AB","BA","BB"
"20RV_20RV323",-0.0830821248106151,0.013693580775621,-0.0477370616496783,-0.00557497664266639,-0.0994842468216397,-0.11026347171371,0.323242556216804,0.00322275649692389,4.31832347658201e-11,0.999999999956817,1.41283767574052e-07,0.999999858716232,-8.88178419700125e-16,1,6.10109010374984e-18,4.318322866473e-11,1.41283767567951e-07,0.999999858673049
"20RV_20RV324",-0.418263124899862,0.0528702759152945,0.161111524883453,-0.011990639416517,-0.00162653144975752,0.0842901618142817,0.0323377433775174,0.0060050031622075,0.999999999956817,4.31827906766102e-11,-8.88178419700125e-16,1,0.999999999999998,1.88737914186277e-15,-8.88178419661771e-16,0.999999999956818,-3.8354022781393e-26,4.31827906766103e-11
"20RV_20RV325",-0.157668430158585,0.0201215935945495,0.0141462192865036,0.0220641305559285,-0.148725396763454,-0.154086824448685,-0.0580677975174004,0.00180119735842923,0.999999999956817,4.31827906766102e-11,0.379604687896976,0.620395312103024,0.999999999999998,1.88737914186277e-15,0.379604687880584,0.620395312076234,1.63923897773151e-11,2.67904008992952e-11
"20RV_20RV327",-0.434084651220987,0.0338267510218409,0.111735541956011,-0.0112221074335865,-0.0921163289277651,-0.0398847837582665,-0.310646094877324,-0.00692704611552477,0.0413912730426813,0.958608726957319,0,1,0.999999999999998,1.88737914186277e-15,0,0.0413912730426813,0,0.958608726957319
"20RV_20RV328",-0.325154142004503,0.0213746713100328,0.34400808193552,-0.0982665797422177,0.0476077711745298,0.000843112127288681,-0.132246416625425,-0.0134107107032516,0.999999999956817,4.31827906766102e-11,-8.88178419700125e-16,1,0.999999999999998,1.88737914186277e-15,-8.88178419661771e-16,0.999999999956818,-3.8354022781393e-26,4.31827906766103e-11
"20RV_20RV332",0.155022322943618,-0.0140316791740114,0.0494001241790349,-0.00658713187490907,0.112635141878385,0.170734877689991,0.254478736115896,-0.0010678709362969,0.999999999956817,4.31827906766102e-11,-8.88178419700125e-16,1,0,1,-8.88178419661771e-16,0.999999999956818,-3.8354022781393e-26,4.31827906766103e-11
"20RV_20RV339",0.186314765649341,-0.00930882347688176,0.108021384165191,-0.0120604524305023,0.105283425349614,0.140132357923942,-0.0205479699388078,0.00440907804349432,4.31832347658201e-11,0.999999999956817,0.999999999999996,3.5527136788005e-15,-8.88178419700125e-16,1,4.31832347658199e-11,1.53417668847382e-25,0.999999999956813,3.55271367864708e-15
"20RV_20RV342",-0.246165562322364,0.0169196445314154,-0.0131013585005226,0.0106787698111515,9.36938090753381e-05,-0.0770135098267804,-0.286925842233455,-0.00459413705681974,4.31832347658201e-11,0.999999999956817,0,1,0.999999999999998,1.88737914186277e-15,0,4.31832347658201e-11,0,0.999999999956817
"20RV_20RV345",0.0295661485363434,-0.020007256252733,-0.302546444896586,0.0281378662664239,-0.0857460203965528,-0.0702763244824071,0.0286883064411746,-0.00802265433973651,0.999999999956817,4.31827906766102e-11,-8.88178419700125e-16,1,-8.88178419700125e-16,1,-8.88178419661771e-16,0.999999999956818,-3.8354022781393e-26,4.31827906766103e-11
"20RV_20RV346",-0.0405165835199989,0.00348625994205405,0.526592767330728,-0.130144263023145,-0.0568973390700535,-0.158769253146281,0.0263849323782862,-0.00119029572358063,4.31832347658201e-11,0.999999999956817,-8.88178419700125e-16,1,-8.88178419700125e-16,1,-3.83544172118456e-26,4.31832347658201e-11,-8.88178419661771e-16,0.999999999956818
"20RV_20RV351",-0.0718930026789738,0.0188058851390606,-0.0936722509987152,0.0161831394055264,-0.00892482208453147,-0.0670636168995316,-0.273995093772548,-0.00309807972784876,4.31832347658201e-11,0.999999999956817,0.92423568031355,0.0757643196864503,-8.88178419700125e-16,1,3.99114863619275e-11,3.27174840389263e-12,0.924235680273638,0.0757643196831785
"20RV_20RV353",-0.336432328217759,0.0332572680250444,0.011537321081915,-0.0144991069879474,-0.074622916095741,-0.159239313610516,-0.48448994942445,-0.0129985662707889,4.31832347658201e-11,0.999999999956817,0.999999999999996,3.5527136788005e-15,0.999999999999998,1.88737914186277e-15,4.31832347658199e-11,1.53417668847382e-25,0.999999999956813,3.55271367864708e-15
"20RV_20RV354",0.153046775839865,-0.0028469307677254,0.220470239707708,-0.0352343831266155,0.0485503067891207,0.0139643322059648,0.0862427453915703,-0.00723024289328489,0.999999999956817,4.31827906766102e-11,0,1,0.999999999999998,1.88737914186277e-15,0,0.999999999956817,0,4.31827906766102e-11
"20RV_20RV355",0.0813720018052991,-0.0230244872942846,-0.126915041237386,0.0343661259709254,0.0190542368503622,0.0297665179274939,0.0465063316276305,0.000918665531818467,0.999999999956817,4.31827906766102e-11,0,1,0.999999999999998,1.88737914186277e-15,0,0.999999999956817,0,4.31827906766102e-11
"20RV_20RV356",0.510217455300495,-0.0209639229565945,-0.129713742587696,0.0239955752898938,-0.109341301225038,-0.0651709758541602,-0.160221358919946,0.00410615791931076,0.990925185934209,0.00907481406579069,0.999999999999996,3.5527136788005e-15,-8.88178419700125e-16,1,0.990925185934206,3.5204734627364e-15,0.00907481406579066,3.22402160641058e-17
"20RV_20RV364",-0.479037278467539,0.0286374270601736,0.255835015551415,-0.0644511422203096,-0.00903050193047553,-0.126041341939316,-0.35505564963911,-0.0158593060168032,0.999999999956817,4.31827906766102e-11,0,1,0.999999999999998,1.88737914186277e-15,0,0.999999999956817,0,4.31827906766102e-11
"20RV_20RV371",-0.142028288352861,0.0171405541280996,-0.0783130304988973,0.0154154701200388,-0.0123012377702659,0.0881762688335117,0.110040482228895,0.00408563571198878,0.999999999956817,4.31827906766102e-11,0,1,0.999999999999998,1.88737914186277e-15,0,0.999999999956817,0,4.31827906766102e-11
"20RV_20RV372",-0.0166527797473236,0.0197830353791166,-0.114168255775388,0.0418251718110742,-0.118920848087429,-0.0713083358774162,-0.0212631375034019,0.00956433909604817,0.999999999956817,4.31827906766102e-11,0.999999999999996,3.5527136788005e-15,0.999999999999998,1.88737914186277e-15,0.999999999956814,3.55271367864709e-15,4.31827906766101e-11,1.53416091125572e-25
"20RV_20RV379",-0.0592236574497111,-0.00402338923784725,-0.23230942040717,0.0267096142260933,-0.0400183797956403,-0.0803034717341898,0.0669159401216263,-0.0046548112492264,0.999999999956817,4.31827906766102e-11,0.895093240903567,0.104906759096433,0.170761295326992,0.829238704673008,0.895093240864914,0.104906759091903,3.86526240579874e-11,4.53016661862286e-12
"20RV_20RV382",-0.248124542309431,0.025021708601863,-0.448279109963205,0.0770287146001761,-0.0875859318522165,-0.0491456779882056,0.00853941211366511,0.00444903906644686,4.31832347658201e-11,0.999999999956817,0.999999999999996,3.5527136788005e-15,0.999999999999998,1.88737914186277e-15,4.31832347658199e-11,1.53417668847382e-25,0.999999999956813,3.55271367864708e-15
"20RV_20RV384",0.0753744627437717,-0.0137671410205079,-0.0634522620422854,0.014113869963369,0.0415778643763232,-0.00144969395851146,-0.044328375650388,-0.00746190654607648,4.31832347658201e-11,0.999999999956817,0.999999999999996,3.5527136788005e-15,0.999999999999998,1.88737914186277e-15,4.31832347658199e-11,1.53417668847382e-25,0.999999999956813,3.55271367864708e-15
"20RV_20RV404",-0.688157045141648,0.0508340727768713,0.490250415842348,-0.10245815685702,-0.030691260630189,-0.0186627378885973,-0.274155504739843,-0.000836662795827513,0.999999999956817,4.31827906766102e-11,0.473740080713638,0.526259919286362,-8.88178419700125e-16,1,0.473740080693181,0.526259919263637,2.04574187405775e-11,2.27253719360328e-11
"20RV_20RV406",0.0333267406453032,-0.00306986630586167,-0.892340248592825,0.182529423852863,-0.324465368175786,-0.274984290822179,-0.695366756926216,-0.0128125104910758,0.999999999956817,4.31827906766102e-11,0.999999999999996,3.5527136788005e-15,0.999999999999998,1.88737914186277e-15,0.999999999956814,3.55271367864709e-15,4.31827906766101e-11,1.53416091125572e-25
"20RV_20RV409",0.14195698121244,-0.00864481853310575,0.137866600204079,-0.00142780903249022,0.0084615536236436,0.0632741777843023,-0.173356543794711,0.00541282602873941,0.114686892236572,0.885313107763428,-8.88178419700125e-16,1,0,1,-1.01862422706997e-16,0.114686892236572,-7.86315996993128e-16,0.885313107763429
"20RV_20RV419",-0.286347881044422,0.0301072137481482,0.334624508728395,-0.072711145831256,0.104974917751937,0.0631892085872582,0.00429630239560669,0.00273248517187571,0.999999999956817,4.31827906766102e-11,-8.88178419700125e-16,1,0.999999999999998,1.88737914186277e-15,-8.88178419661771e-16,0.999999999956818,-3.8354022781393e-26,4.31827906766103e-11
"20RV_20RV421",-0.0699656718769013,-0.00230764697078708,-0.11096477887754,0.0311111541749258,-0.0746121306912517,-0.0475256168179077,0.21326448484237,0.00139570578699173,4.31832347658201e-11,0.999999999956817,-8.88178419700125e-16,1,0.999999999999998,1.88737914186277e-15,-3.83544172118456e-26,4.31832347658201e-11,-8.88178419661771e-16,0.999999999956818
"20RV_20RV428",0.0642536275795595,-0.00933039633387211,0.52022657863176,-0.132381338811981,0.0609932765417039,0.0649953194711254,-0.0662940847869333,-0.00169312628810395,0.999999999956817,4.31827906766102e-11,0,1,0,1,0,0.999999999956817,0,4.31827906766102e-11
"20RV_20RV438",0.442684192405534,-0.0341766246632433,0.266924440075377,-0.0506181121411197,0.13497507794915,0.174627179359154,0.319487710658596,0.0113789440578304,0.999999999956817,4.31827906766102e-11,-8.88178419700125e-16,1,-8.88178419700125e-16,1,-8.88178419661771e-16,0.999999999956818,-3.8354022781393e-26,4.31827906766103e-11
"20RV_20RV440",0.432017200189635,-0.0399968650242344,0.332858614612276,-0.0696678609212683,0.168257443916243,0.225722488270278,0.00708925189206965,0.0118633129645598,0.999999999956817,4.31827906766102e-11,0,1,-8.88178419700125e-16,1,0,0.999999999956817,0,4.31827906766102e-11
"20RV_20RV445",0.0720091784093208,-0.00574217823741811,-0.0450084936852247,0.0436637419935791,-0.0755238326156011,-0.108793560990507,0.262383411746659,0.00291262381890433,0.999999999956817,4.31827906766102e-11,0,1,-8.88178419700125e-16,1,0,0.999999999956817,0,4.31827906766102e-11
"20RV_20RV449",-0.267342516301575,0.0250330793177647,-0.0878282551961806,0.0146825667516086,-0.1246776904183,-0.122676187099497,-0.144910264452731,-0.00578489607916406,0.808502306092493,0.191497693907507,0.999999999999996,3.5527136788005e-15,0.999999999999998,1.88737914186277e-15,0.808502306092491,2.87237720219655e-15,0.191497693907506,6.8033647660395e-16
"20RV_20RV455",0.0324697240227749,-0.00640406642791651,0.368636159350794,-0.0648944750105374,0.0177605816673327,0.0833880495792456,-0.0788146582271876,-0.00599202169733883,4.31832347658201e-11,0.999999999956817,0,1,-8.88178419700125e-16,1,0,4.31832347658201e-11,0,0.999999999956817
"20RV_20RV456",0.0332072257850705,-0.00287597227493588,-0.0160239165195053,0.019704235523032,0.192049017839152,0.245013696218478,0.0299553907652305,0.00887382131410365,4.31832347658201e-11,0.999999999956817,0,1,0.999999999999998,1.88737914186277e-15,0,4.31832347658201e-11,0,0.999999999956817
"20RV_20RV460",-0.204417496540393,0.0220547973933074,-0.0080735842227082,0.0220850587237239,0.0615992561713969,0.0807999749784296,0.121261317598358,0.0051990467901529,4.31832347658201e-11,0.999999999956817,0,1,0.999999999999998,1.88737914186277e-15,0,4.31832347658201e-11,0,0.999999999956817
"20RV_20RV462",0.329158669807058,-0.00855152897111397,-0.2279421587791,0.0673676293614479,-0.111499640762654,-0.0789019209598911,-0.251718206031818,0.0195451776455254,4.31832347658201e-11,0.999999999956817,0.999999999999996,3.5527136788005e-15,-8.88178419700125e-16,1,4.31832347658199e-11,1.53417668847382e-25,0.999999999956813,3.55271367864708e-15
"20RV_20RV463",0.600707239468915,-0.04689842799159,-0.59699887886832,0.138953671866638,-0.0617307364398622,-0.076659909284264,-0.140765783945456,-0.00534838086572155,0.0295853399616609,0.970414660038339,0.999999999999996,3.5527136788005e-15,-8.88178419700125e-16,1,0.0295853399616608,1.05108241973756e-16,0.970414660038336,3.44760543682675e-15
"20RV_20RV467",-0.279855512530671,0.0362362869603081,0.0764038572126601,-0.0107244180955822,0.04283999198593,0.0706937537844999,0.0064989355619829,0.00123335301178111,4.31832347658201e-11,0.999999999956817,0,1,0.999999999999998,1.88737914186277e-15,0,4.31832347658201e-11,0,0.999999999956817
"20RV_20RV473",-0.146789280673211,-0.00116705916788384,-0.0659377699530281,0.0156530792154462,0.105947145821029,0.12988343306453,0.271774378685333,-0.0102479629783951,4.31832347658201e-11,0.999999999956817,0,1,0.999999999999998,1.88737914186277e-15,0,4.31832347658201e-11,0,0.999999999956817
"20RV_20RV477",-0.246978459091916,0.0197554705951581,-0.27306518471184,0.05677040292342,-0.230328253411538,-0.269402941094651,-0.514740977696877,-0.0121916368633659,4.31832347658201e-11,0.999999999956817,0.999999999999996,3.5527136788005e-15,-8.88178419700125e-16,1,4.31832347658199e-11,1.53417668847382e-25,0.999999999956813,3.55271367864708e-15
"20RV_20RV478",0.097841171127315,-0.00602352701041431,-0.243254772686411,0.0493331240736078,0.117082655144034,0.165919059992117,0.401884573333754,7.41385962597716e-05,4.31832347658201e-11,0.999999999956817,0,1,0.999999999999998,1.88737914186277e-15,0,4.31832347658201e-11,0,0.999999999956817
"20RV_20RV479",0.231032036912229,-0.0244129664498219,-0.138291558930656,0.0220218330314866,-0.0060062195384037,-0.0515991732571885,0.11409554739128,0.0103677301709276,0.0785937036575542,0.921406296342446,0,1,-8.88178419700125e-16,1,0,0.0785937036575542,0,0.921406296342446
"20RV_20RV485",0.0949514380300964,-0.0091469031346973,-0.312952118115516,0.0791870956970676,-0.160330377428846,-0.122818777366996,0.167754665113662,-0.00917976214217626,4.31832347658201e-11,0.999999999956817,-8.88178419700125e-16,1,-8.88178419700125e-16,1,-3.83544172118456e-26,4.31832347658201e-11,-8.88178419661771e-16,0.999999999956818
"20RV_20RV488",-0.54565937108717,0.0263395399049809,-0.810832901471219,0.181413932962019,-0.19906185632425,-0.196374209732503,-0.381029567305232,-0.00974506442788335,0.999999999956817,4.31827906766102e-11,0.999999999999996,3.5527136788005e-15,0.999999999999998,1.88737914186277e-15,0.999999999956814,3.55271367864709e-15,4.31827906766101e-11,1.53416091125572e-25
"20RV_20RV489",0.424535448184944,-0.0231915084783137,-0.0856516199566113,0.0317115718276072,0.0983055387813544,0.18677488470803,0.319889057199036,0.0111454521294124,0.890019436773499,0.109980563226502,-8.88178419700125e-16,1,-8.88178419700125e-16,1,-7.90496056855881e-16,0.890019436773499,-9.76823628442438e-17,0.109980563226502
"20RV_20RV494",-0.517139156658039,0.0472730936185357,-0.0286156393743073,-0.0196894135537206,0.0617676395539283,0.0259174513572169,-0.206303254611086,-0.00811358232856178,0.999999999956817,4.31827906766102e-11,0,1,0.999999999999998,1.88737914186277e-15,0,0.999999999956817,0,4.31827906766102e-11
"20RV_20RV497",-0.0888640694640051,-0.0110663525905522,0.605758681705609,-0.11850588486611,-0.0215894470674429,0.0470113314879667,-0.0215960818658124,-0.00996671205730651,4.31832347658201e-11,0.999999999956817,-8.88178419700125e-16,1,-8.88178419700125e-16,1,-3.83544172118456e-26,4.31832347658201e-11,-8.88178419661771e-16,0.999999999956818
"20RV_20RV498",0.174571026131426,-0.00924534887032096,-0.0434757481086046,0.00918876413025922,0.112000809372323,0.112362376147935,0.174282236211245,-0.00422757666583661,4.31832347658201e-11,0.999999999956817,-8.88178419700125e-16,1,-8.88178419700125e-16,1,-3.83544172118456e-26,4.31832347658201e-11,-8.88178419661771e-16,0.999999999956818
"20RV_20RV499",0.681291762336806,-0.0530411457388199,-0.148327273882373,0.0390142196191843,0.0695156778197671,0.0906781200421191,0.297470574328452,0.0111639962926067,4.31832347658201e-11,0.999999999956817,0,1,0,1,0,4.31832347658201e-11,0,0.999999999956817
"20RV_20RV502",-0.105056027452824,-0.00362131953884591,0.415663793375704,-0.111681606954923,0.0542516842148509,-0.0354826908939747,0.126898259866986,-0.0108886900077776,4.31832347658201e-11,0.999999999956817,0,1,0.999999999999998,1.88737914186277e-15,0,4.31832347658201e-11,0,0.999999999956817
"20RV_20RV504",-0.506797984903204,0.0515058329560148,0.0210760008441791,-0.0108498916838754,-0.0758685918604431,-0.115970462412238,-0.20037853754325,-0.00403011010861929,0.999999999956817,4.31827906766102e-11,0,1,0.999999999999998,1.88737914186277e-15,0,0.999999999956817,0,4.31827906766102e-11
"20RV_20RV507",0.649920881547519,-0.0621485150980888,-0.0309590150518213,0.0245982414819767,0.164935404775845,0.209963131884768,0.239573212127648,0.00845329616158268,4.31832347658201e-11,0.999999999956817,0,1,-8.88178419700125e-16,1,0,4.31832347658201e-11,0,0.999999999956817
"20RV_20RV509",-0.766118747372044,0.0555052572735063,0.501564253650462,-0.140915914024441,0.0477532122449346,-0.0356626565747625,-0.394673342702751,-0.00486951533054843,0.999999999956817,4.31827906766102e-11,0,1,0.999999999999998,1.88737914186277e-15,0,0.999999999956817,0,4.31827906766102e-11
"20RV_20RV514",0.0705995285790005,-0.0169883146536505,-0.0776474280843016,0.0107437654542205,0.0888337657456929,0.0489680487920337,0.322053106856472,-0.00209410604742153,4.31832347658201e-11,0.999999999956817,-8.88178419700125e-16,1,0.999999999999998,1.88737914186277e-15,-3.83544172118456e-26,4.31832347658201e-11,-8.88178419661771e-16,0.999999999956818
"20RV_20RV517",-0.246256546799851,0.00617059749286943,-0.591030493919971,0.145664190636328,-0.134547597052904,-0.14697246376525,-0.00347871654782573,-0.00702335485046244,0.999999999956817,4.31827906766102e-11,0.999999999999996,3.5527136788005e-15,0.999999999999998,1.88737914186277e-15,0.999999999956814,3.55271367864709e-15,4.31827906766101e-11,1.53416091125572e-25
"20RV_20RV525",-0.417761117936349,0.0139845863420355,0.166041726665755,-0.0385276840341093,-0.0514532568069394,-0.0615424489346848,-0.049878270519435,-0.00872610163578307,4.31832347658201e-11,0.999999999956817,0,1,0.999999999999998,1.88737914186277e-15,0,4.31832347658201e-11,0,0.999999999956817
"20RV_20RV530",-0.0410352141805211,-0.000928499104626338,0.138173154273703,-0.0108157430334335,0.0939378248985599,0.107086195386105,0.0276402174906906,0.000958363156800919,4.31832347658201e-11,0.999999999956817,-8.88178419700125e-16,1,0.999999999999998,1.88737914186277e-15,-3.83544172118456e-26,4.31832347658201e-11,-8.88178419661771e-16,0.999999999956818
"20RV_20RV534",-0.204860116320283,0.0069991168731251,0.62822889511405,-0.149075080097679,0.0519546067577233,-0.0449078503618089,0.0478196440000365,-0.0138296074824855,0.109980563226501,0.890019436773499,-8.88178419700125e-16,1,-8.88178419700125e-16,1,-9.76823628442432e-17,0.109980563226501,-7.90496056855882e-16,0.8900194367735
