"geno","bd_geno","bd_gxe","h3_h1_geno","h3_h1_gxe","i_dry_geno","i_dry_gxe","r_dry_geno","r_dry_gxe","A4","B4","A5","B5","A42","B42","AA","AB","BA","BB"
"13RV_13RV237",0.358254937629586,0.0104208580312672,0.5560474561944,-0.0403269071390798,0.131808997645906,0.0568315866481173,0.0757555402921637,0.00561037328099613,6.21724893790088e-15,0.999999999999994,0.999999999964606,3.53937990027475e-11,6.21724893790088e-15,0.999999999999994,6.21724893768083e-15,2.20052059258109e-25,0.9999999999646,3.53937990027473e-11
"13RV_13RV247",-1.06709048996191,-0.0121249377205274,-0.224733338766264,0.00878014917369024,-0.0722314550084765,-0.0973950489947492,-1.03393788572843,-0.0806180414960048,6.21724893790088e-15,0.999999999999994,3.53921336682106e-11,0.999999999964608,0.999999999999996,3.77475828372553e-15,2.20041705458728e-25,6.21724893768084e-15,3.53921336682104e-11,0.999999999964602
"13RV_13RV248",-0.168483303448037,0.00728995314247195,0.602940035335035,-0.0486261744509722,-0.00719509930257377,-0.000657984617045465,-0.2351544946816,-0.0132327062120291,6.21724893790088e-15,0.999999999999994,3.53921336682106e-11,0.999999999964608,0.999999999999996,3.77475828372553e-15,2.20041705458728e-25,6.21724893768084e-15,3.53921336682104e-11,0.999999999964602
"13RV_13RV254",-1.13218880355007,-0.00286860422132711,-0.0264154814859347,0.00299474278814627,-0.20279220058632,-0.0998527110844837,-0.979956120561177,-0.0696042760495803,0.999999999999996,4.32986979603811e-15,3.53921336682106e-11,0.999999999964608,0.999999999999996,3.77475828372553e-15,3.53921336682104e-11,0.999999999964604,1.53243330587329e-25,4.32986979588487e-15
"13RV_13RV255",0.621710252658739,0.00575315622715432,-0.878849868949844,0.0654993993934978,-0.111493535374901,-0.0284735449467246,0.630129837776843,0.032657862139308,6.21724893790088e-15,0.999999999999994,0.999999999964606,3.53937990027475e-11,0.999999999999996,3.77475828372553e-15,6.21724893768083e-15,2.20052059258109e-25,0.9999999999646,3.53937990027473e-11
"13RV_13RV256",-0.104935287708313,0.00253779501072544,-0.251022089259821,0.0304511666392773,0.0293162401612499,0.040544370761695,-0.168013888440825,-0.00113571434874359,0.999999999999996,4.32986979603811e-15,0.999999999964606,3.53937990027475e-11,6.21724893790088e-15,0.999999999999994,0.999999999964602,3.53937990027474e-11,4.32986979588486e-15,1.5325054126904e-25
"13RV_13RV260",-0.207826526582034,0.000224800517845608,0.0282264013983736,0.00385214965942156,0.00532968335730819,0.0325495382104088,-0.181368052767252,0.00075051082579312,6.21724893790088e-15,0.999999999999994,3.53921336682106e-11,0.999999999964608,0.999999999999996,3.77475828372553e-15,2.20041705458728e-25,6.21724893768084e-15,3.53921336682104e-11,0.999999999964602
"13RV_13RV266",-0.320878619670858,-0.00268235402600217,-0.588911231673607,0.0359241578970755,-0.248638779846445,-0.198363346107702,-0.956728200187804,-0.0751297389474759,0.999999999998033,1.96731519963578e-12,0.999999999964606,3.53937990027475e-11,7.105427357601e-15,0.999999999999993,0.999999999962639,3.53937990026779e-11,1.96731519956615e-12,6.96307587509588e-23
"13RV_13RV272",-0.852832310686276,-0.0063304267153205,-0.701642358437785,0.051196264049963,-0.246022605883579,-0.139337360493563,-0.675520896818292,-0.0160962777648543,0.958608731543405,0.0413912684565951,0.999999999964606,3.53937990027475e-11,0.999999999999996,3.77475828372553e-15,0.958608731509476,3.3928804766526e-11,0.0413912684551301,1.46499423622149e-12
"13RV_13RV273",-1.13851675852462,-0.0151386393984565,-0.297972396087944,0.0244407541479888,-0.341422089876487,-0.181216458367382,-1.07552279021638,-0.0710180706102714,0.999999999999996,4.32986979603811e-15,3.53921336682106e-11,0.999999999964608,0.999999999999996,3.77475828372553e-15,3.53921336682104e-11,0.999999999964604,1.53243330587329e-25,4.32986979588487e-15
"13RV_13RV275",-1.06699201103686,-0.00836457179663361,0.726423787407728,-0.063305085428679,-0.200612952226582,-0.240293512321688,-0.7155123048311,-0.0423702647739688,0.999999999999996,4.32986979603811e-15,3.53921336682106e-11,0.999999999964608,0.999999999999996,3.77475828372553e-15,3.53921336682104e-11,0.999999999964604,1.53243330587329e-25,4.32986979588487e-15
"13RV_13RV283",1.31604545683712,0.0204586616357359,-0.0546957329831554,-0.00106462804139276,0.201443723637491,0.17502961572722,1.63307811619019,0.115865981970677,0.114686922123619,0.885313077876381,0.31345953850297,0.68654046149703,0.999999999999996,3.77475828372553e-15,0.0359497096811956,0.0787372124424231,0.277509828821775,0.607803249054607
"13RV_13RV284",-1.4613099558385,-0.0196733321562758,0.0656722181463422,-0.00881803070091009,-0.194811514943974,-0.175654507391272,-1.1826081896668,-0.0923730762700096,0.114686922123619,0.885313077876381,3.53921336682106e-11,0.999999999964608,0.999999999999996,3.77475828372553e-15,4.05901487779477e-12,0.11468692211956,3.13331187904158e-11,0.885313077845048
"13RV_13RV286",-0.962023147513905,-0.00154616288728939,0.489058899234943,-0.0374307251946247,-0.0659983149856821,-0.044861834150047,-0.690519727223933,-0.0425041107041525,0.9516196851594,0.0483803148405996,3.53921336682106e-11,0.999999999964608,6.21724893790088e-15,0.999999999999994,3.3679851098462e-11,0.951619685125721,1.71228256974861e-12,0.0483803148388873
"13RV_13RV301",0.502009272367909,0.00136541431247227,-0.112616243763707,0.00844812186453743,0.141794941959561,0.0974311513385403,0.646196433665185,0.0292626683772152,7.105427357601e-15,0.999999999999993,3.53921336682106e-11,0.999999999964608,7.105427357601e-15,0.999999999999993,2.51476234809975e-25,7.10542735734953e-15,3.53921336682103e-11,0.999999999964601
"13RV_13RV302",-1.49748689234796,-0.00299459247705852,0.127917365393091,-0.012468059956839,-0.0784508070137929,-0.0301090049778204,-0.911074299018372,-0.0226695120549868,0.999999999999996,4.32986979603811e-15,3.53921336682106e-11,0.999999999964608,6.21724893790088e-15,0.999999999999994,3.53921336682104e-11,0.999999999964604,1.53243330587329e-25,4.32986979588487e-15
"13RV_13RV303",-0.483743760407237,-0.00429517127314572,0.159553617479631,-0.00729661022518516,-0.0714758882173711,-0.0630755160192684,-0.269577164652347,-0.0327751931154151,6.21724893790088e-15,0.999999999999994,3.53921336682106e-11,0.999999999964608,0.999999999999996,3.77475828372553e-15,2.20041705458728e-25,6.21724893768084e-15,3.53921336682104e-11,0.999999999964602
"13RV_13RV306",-1.19874589446958,-0.00768989703700926,-0.0477186204790197,0.00069993211759755,-0.185587586167392,-0.117266034504702,-0.977894272968556,-0.0478808134515461,0.999999999999996,4.32986979603811e-15,3.53921336682106e-11,0.999999999964608,0.999999999999996,3.77475828372553e-15,3.53921336682104e-11,0.999999999964604,1.53243330587329e-25,4.32986979588487e-15
"13RV_13RV307",-0.322918825709964,-0.00797055428467977,-0.416964710638236,0.0302339631322084,0.173795233925058,0.0708300167091012,-0.141576961306616,-0.0461456839033575,7.105427357601e-15,0.999999999999993,3.53921336682106e-11,0.999999999964608,0.518394638959539,0.481605361040461,2.51476234809975e-25,7.10542735734953e-15,3.53921336682103e-11,0.999999999964601
"13RV_13RV313",-0.321370158289576,-0.00799851266977372,0.110436231301104,-0.00563266854699511,0.0478314012514895,-0.0118702462470893,-0.158047878193643,0.00792526742953465,0.0413912684565942,0.958608731543406,3.53921336682106e-11,0.999999999964608,7.105427357601e-15,0.999999999999993,1.46492530591257e-12,0.0413912684551293,3.3927208362298e-11,0.958608731509478
"13RV_13RV317",-0.0809460679401276,-0.00565323848280188,-0.3310966721698,0.0203794262830534,-0.0897190393466589,-0.0327969620912348,-0.143062412975931,-0.0128482294561811,0.999999999999996,4.32986979603811e-15,0.999999999964606,3.53937990027475e-11,6.21724893790088e-15,0.999999999999994,0.999999999964602,3.53937990027474e-11,4.32986979588486e-15,1.5325054126904e-25
"13RV_13RV318",0.48143733562201,-0.000185323359336146,-0.657690714986753,0.0517175215687057,-0.16717417758453,-0.151417848951979,0.119936829944289,0.00543845842464084,0.999999999999996,4.32986979603811e-15,0.999999999964606,3.53937990027475e-11,0.999999999999996,3.77475828372553e-15,0.999999999964602,3.53937990027474e-11,4.32986979588486e-15,1.5325054126904e-25
"13RV_13RV320",0.0609853525059587,0.00196952600361458,0.637720630911598,-0.0439515413199677,0.118255345013135,0.0899210695828277,0.374939159935883,0.00874823549664424,0.999999999999996,4.32986979603811e-15,3.53921336682106e-11,0.999999999964608,6.21724893790088e-15,0.999999999999994,3.53921336682104e-11,0.999999999964604,1.53243330587329e-25,4.32986979588487e-15
"13RV_13RV321",-1.38540893898202,-0.0104368353621628,0.141234214193148,-0.011598499004948,-0.208927533131467,-0.177965205965896,-1.06748901792523,-0.0540090245792574,0.999999999998033,1.96731519963578e-12,0.435893168556106,0.564106831443894,0.999999999999996,3.77475828372553e-15,0.435893168555248,0.564106831442784,8.57539255917827e-13,1.10977594371795e-12
"13RV_13RV325",-1.08496640632867,-0.020023547424086,-0.128480845960567,0.0111475262866993,-0.174109605708176,-0.204240102286994,-1.01665002778643,-0.0847388318423183,0.999999999999996,4.32986979603811e-15,3.53921336682106e-11,0.999999999964608,0.999999999999996,3.77475828372553e-15,3.53921336682104e-11,0.999999999964604,1.53243330587329e-25,4.32986979588487e-15
"13RV_13RV327",-0.825347575425914,-0.00790839918549525,0.169652519825335,-0.0164048406621249,-0.177495960751412,-0.155332848251808,-0.425404239735924,-0.061144410160863,0.999999999999996,4.32986979603811e-15,3.53921336682106e-11,0.999999999964608,6.21724893790088e-15,0.999999999999994,3.53921336682104e-11,0.999999999964604,1.53243330587329e-25,4.32986979588487e-15
"13RV_13RV331",0.34607123866586,0.0117942177152912,0.697306203318661,-0.0382095922094856,0.349609573145591,0.293708767675818,0.761354481013604,0.0705960051086831,6.21724893790088e-15,0.999999999999994,3.53921336682106e-11,0.999999999964608,6.21724893790088e-15,0.999999999999994,2.20041705458728e-25,6.21724893768084e-15,3.53921336682104e-11,0.999999999964602
"13RV_13RV332",0.309600181719568,0.00623355952552453,0.066012791792662,0.00481401497829246,0.116089479143527,0.184770454289184,0.291729828374198,0.0177482223028631,0.0881223125436756,0.911877687456324,3.53921336682106e-11,0.999999999964608,6.21724893790088e-15,0.999999999999994,3.1188366646976e-12,0.0881223125405568,3.2273297003513e-11,0.911877687424051
"13RV_13RV336",-0.881733479159012,-0.0149909857819027,0.447296388887314,-0.0445190688164102,0.0599744827163718,-0.00991396806104594,-0.683055991181171,-0.0425363360967043,0.938459193011964,0.0615408069880363,3.53921336682106e-11,0.999999999964608,0.999999999999996,3.77475828372553e-15,3.32140732012405e-11,0.93845919297875,2.17806046697013e-12,0.0615408069858583
"13RV_13RV337",-1.09200523854776,-0.013201653486446,-0.46020906322562,0.0324148750734666,-0.21020675606586,-0.11875683998313,-0.83356809017697,-0.0429102154612764,0.999999999999996,4.32986979603811e-15,3.53921336682106e-11,0.999999999964608,0.999999999999996,3.77475828372553e-15,3.53921336682104e-11,0.999999999964604,1.53243330587329e-25,4.32986979588487e-15
"13RV_13RV345",1.57548897065413,0.0197214494199821,-0.830156256988941,0.0593771868800116,-0.244130436918959,-0.102266065214699,1.8910514613635,0.144099362423438,6.21724893790088e-15,0.999999999999994,0.999999999964606,3.53937990027475e-11,6.21724893790088e-15,0.999999999999994,6.21724893768083e-15,2.20052059258109e-25,0.9999999999646,3.53937990027473e-11
"13RV_13RV351",2.12553159345119,0.0230091129725414,0.0252130275872943,-0.00918057198277399,0.154972388447523,0.0930414499010365,0.42216731324503,0.0255938596061016,0.016847674395455,0.983152325604545,0.999999999964606,3.53937990027475e-11,6.21724893790088e-15,0.999999999999994,0.0168476743948587,5.9630320121647e-13,0.983152325569747,3.47974958015311e-11
"13RV_13RV363",-0.371681198099287,-0.00190441910076963,0.811588164886033,-0.0640293715866664,0.10514065524771,0.0490178147691629,-0.590605352254237,-0.0337425442662944,0.911877687456323,0.0881223125436773,0.999999999964606,3.53937990027475e-11,0.999999999999996,3.77475828372553e-15,0.911877687424048,3.22748155849193e-11,0.0881223125405583,3.11898341782821e-12
"13RV_13RV366",-0.380080458844192,-0.0010647212965294,0.355703202737931,-0.0246403185905146,0.0594251301761049,0.0225887114043589,-0.108214383177334,-0.00568581999419154,6.21724893790088e-15,0.999999999999994,3.53921336682106e-11,0.999999999964608,6.21724893790088e-15,0.999999999999994,2.20041705458728e-25,6.21724893768084e-15,3.53921336682104e-11,0.999999999964602
"13RV_13RV377",1.91736772708335,0.0166957464333268,-0.237627917600234,0.00890261679901279,-0.143778658544011,-0.159943294076819,0.894131095199096,0.0741512555621674,6.21724893790088e-15,0.999999999999994,0.999999999964606,3.53937990027475e-11,6.21724893790088e-15,0.999999999999994,6.21724893768083e-15,2.20052059258109e-25,0.9999999999646,3.53937990027473e-11
"13RV_13RV381",-1.37335526910658,-0.00398344480494572,-0.232890965387835,0.0140246478430471,-0.234127171296792,-0.175323895538206,-0.912277633703229,-0.0431134408483533,0.999999999999996,4.32986979603811e-15,3.53921336682106e-11,0.999999999964608,0.999999999999996,3.77475828372553e-15,3.53921336682104e-11,0.999999999964604,1.53243330587329e-25,4.32986979588487e-15
"13RV_13RV387",-1.18646184492613,-0.0158961433293528,-0.0843871904556176,0.000126878503601798,-0.0343200197507893,-0.0509474543359664,-0.907575787258485,-0.034546838170789,0.999999999998033,1.96731519963578e-12,3.53921336682106e-11,0.999999999964608,0.999999999999996,3.77475828372553e-15,3.5392133668141e-11,0.999999999962641,6.96274825130118e-23,1.96731519956615e-12
"13RV_13RV388",-0.342485737777422,-0.0121134770157833,0.291457256808656,-0.0226740869805137,0.0913621321498612,-0.014094416839338,-0.117781552814705,-0.0266131763603599,6.21724893790088e-15,0.999999999999994,3.53921336682106e-11,0.999999999964608,0.999999999999996,3.77475828372553e-15,2.20041705458728e-25,6.21724893768084e-15,3.53921336682104e-11,0.999999999964602
"13RV_13RV395",-0.727221479266722,-0.000218147462330659,-0.11954788748605,0.00389395051577107,-0.0489027743076717,-0.0902833135865253,-0.477993819032661,-0.0327865521363386,6.21724893790088e-15,0.999999999999994,3.53921336682106e-11,0.999999999964608,0.999999999999996,3.77475828372553e-15,2.20041705458728e-25,6.21724893768084e-15,3.53921336682104e-11,0.999999999964602
"13RV_13RV402",0.156129632180957,-0.0011952279976122,-0.185912444149415,0.0204977099638268,0.0237422294655075,0.0581085495397474,0.0524546185813243,-0.0352013796996082,0.999999999999996,4.32986979603811e-15,0.999999999964606,3.53937990027475e-11,7.105427357601e-15,0.999999999999993,0.999999999964602,3.53937990027474e-11,4.32986979588486e-15,1.5325054126904e-25
"13RV_13RV404",-1.47789230337237,-0.0077078264733459,0.146794500426608,-0.00391520444903272,0.0114737686741739,-0.0166468096933344,-0.894520661580353,-0.0327998587723326,0.999999999998965,1.03494990355557e-12,3.53921336682106e-11,0.999999999964608,0.999999999999996,3.77475828372553e-15,3.5392133668174e-11,0.999999999963573,3.66290853265404e-23,1.03494990351894e-12
"13RV_13RV405",-1.19105532511641,-0.00811026663750518,-0.0885946627119466,0.00111315456860713,-0.120723823659436,-0.0880447500628694,-0.911618519493326,-0.0499881290846842,0.999999999999996,4.32986979603811e-15,3.53921336682106e-11,0.999999999964608,6.21724893790088e-15,0.999999999999994,3.53921336682104e-11,0.999999999964604,1.53243330587329e-25,4.32986979588487e-15
"13RV_13RV410",-0.251869381670151,-0.00907212046782111,0.42148238563176,-0.0423645989677899,0.235199861935457,0.131095188885069,-0.0395046737559406,-0.0429456911466463,6.21724893790088e-15,0.999999999999994,3.53921336682106e-11,0.999999999964608,6.21724893790088e-15,0.999999999999994,2.20041705458728e-25,6.21724893768084e-15,3.53921336682104e-11,0.999999999964602
"13RV_13RV411",0.402399637877363,-0.000461635825985585,0.0311477926599538,0.00502420161726497,0.296346363588452,0.153386869366881,0.312573684512988,0.0223672444532277,6.21724893790088e-15,0.999999999999994,3.53921336682106e-11,0.999999999964608,6.21724893790088e-15,0.999999999999994,2.20041705458728e-25,6.21724893768084e-15,3.53921336682104e-11,0.999999999964602
"13RV_13RV412",-0.359928240651293,-0.0020245352489141,-0.0917636742141532,0.00333462647379482,-0.0733912536218175,-0.0739492053707052,-0.549116937435907,-0.0471585821879385,0.999999999999996,4.32986979603811e-15,0.999999999964606,3.53937990027475e-11,6.21724893790088e-15,0.999999999999994,0.999999999964602,3.53937990027474e-11,4.32986979588486e-15,1.5325054126904e-25
"13RV_13RV416",-1.238480060183,-0.00838014989381152,0.0288071538318823,-0.00445118185460843,-0.147536334774291,-0.0411156864277899,-0.728897070979094,-0.00828819718391405,0.938459193011964,0.0615408069880362,3.53921336682106e-11,0.999999999964608,0.999999999999996,3.77475828372553e-15,3.32140732012405e-11,0.93845919297875,2.17806046697013e-12,0.0615408069858582
"13RV_13RV418",-0.51716642109918,-0.0128912354077999,0.643314381208595,-0.0541692802109751,0.058626240975473,-0.0816724207578636,-0.203356671558806,-0.0453503512017646,6.21724893790088e-15,0.999999999999994,3.53921336682106e-11,0.999999999964608,6.21724893790088e-15,0.999999999999994,2.20041705458728e-25,6.21724893768084e-15,3.53921336682104e-11,0.999999999964602
"13RV_13RV420",-0.228159065948668,-0.00750317210322718,0.475510973312305,-0.0320245509256357,0.356441438326916,0.226713900929314,0.104538120449983,-0.00505309522852603,6.21724893790088e-15,0.999999999999994,3.53921336682106e-11,0.999999999964608,6.21724893790088e-15,0.999999999999994,2.20041705458728e-25,6.21724893768084e-15,3.53921336682104e-11,0.999999999964602
"13RV_13RV421",-0.0359561054485646,-0.00133930326440775,1.03329615976583,-0.0817314274252491,0.188745560447532,0.101519996724944,-0.0229191973565256,-0.029124536021904,6.21724893790088e-15,0.999999999999994,3.53921336682106e-11,0.999999999964608,6.21724893790088e-15,0.999999999999994,2.20041705458728e-25,6.21724893768084e-15,3.53921336682104e-11,0.999999999964602
"13RV_13RV428",0.515813107519144,-0.00572392481760998,-0.592738611510273,0.0489976040522491,-0.0959568449598175,-0.0665284080761271,-0.359368473133836,-0.0287194107166823,0.999999999999996,4.32986979603811e-15,0.999999999964606,3.53937990027475e-11,7.105427357601e-15,0.999999999999993,0.999999999964602,3.53937990027474e-11,4.32986979588486e-15,1.5325054126904e-25
"13RV_13RV431",-0.0052511645938956,-0.00244392114033973,-0.794815194642481,0.0664963176044288,-0.265075366599139,-0.128029669941652,-0.311555201150623,-0.0336857546312001,0.999999999999996,4.32986979603811e-15,0.999999999964606,3.53937990027475e-11,7.105427357601e-15,0.999999999999993,0.999999999964602,3.53937990027474e-11,4.32986979588486e-15,1.5325054126904e-25
"13RV_13RV432",0.481252441642225,-0.00187947573271176,-0.479110760030887,0.0313348401594314,-0.0946477966099631,-0.0414603679972578,0.225783009797348,-0.0184476756128656,0.999999999999996,4.32986979603811e-15,0.999999999964606,3.53937990027475e-11,0.999999999993815,6.18471940327936e-12,0.999999999964602,3.53937990027474e-11,4.32986979588486e-15,1.5325054126904e-25
"13RV_13RV434",-0.182327224539494,0.00165581672918133,-0.40687553087292,0.0331978934687346,-0.0727270191079488,-0.0135162030594827,-0.305146679988062,-0.00876611544641546,0.999999999999996,4.32986979603811e-15,0.999999999964606,3.53937990027475e-11,6.18527451479167e-12,0.999999999993815,0.999999999964602,3.53937990027474e-11,4.32986979588486e-15,1.5325054126904e-25
"13RV_13RV435",-0.068439941759511,-0.00652296285244623,-0.0183056607990388,0.0105849302665202,0.0742808574987365,0.0626078672154206,-0.0584367889267282,0.0172465742661739,0.999999999999996,4.32986979603811e-15,0.999999999964606,3.53937990027475e-11,0.999999999999996,3.77475828372553e-15,0.999999999964602,3.53937990027474e-11,4.32986979588486e-15,1.5325054126904e-25
"13RV_13RV439",-0.799297375364707,-0.0079401569861999,0.70059378022981,-0.0547536091201036,0.188757148319766,0.0434721842906189,-0.237458635385958,-0.0404816783900999,6.21724893790088e-15,0.999999999999994,3.53921336682106e-11,0.999999999964608,6.21724893790088e-15,0.999999999999994,2.20041705458728e-25,6.21724893768084e-15,3.53921336682104e-11,0.999999999964602
"13RV_13RV442",0.144165312945841,-0.00893304866955299,-0.378937203010339,0.0409641304197338,-0.152078639692416,-0.0301546603670454,0.197103816390022,0.000130754281076873,7.105427357601e-15,0.999999999999993,3.53921336682106e-11,0.999999999964608,0.518394638959537,0.481605361040463,2.51476234809975e-25,7.10542735734953e-15,3.53921336682103e-11,0.999999999964601
"13RV_13RV451",1.87891014020506,0.0199369354353969,0.0859873729911199,-0.00603596058006405,0.0636853272473673,0.0262752446535187,-0.238754239335602,-0.0141490542801782,6.21724893790088e-15,0.999999999999994,0.999999999964606,3.53937990027475e-11,6.21724893790088e-15,0.999999999999994,6.21724893768083e-15,2.20052059258109e-25,0.9999999999646,3.53937990027473e-11
"13RV_13RV460",0.998235012951566,0.00767941555590039,-0.211361421310901,0.013242838919383,0.0842422014983261,-0.0233031025918692,0.565086962945413,0.014499031511611,6.21724893790088e-15,0.999999999999994,0.999999999964606,3.53937990027475e-11,0.999999999999996,3.77475828372553e-15,6.21724893768083e-15,2.20052059258109e-25,0.9999999999646,3.53937990027473e-11
"13RV_13RV471",-0.19328876870935,0.00535538272055433,0.670227801141314,-0.0615615067793561,0.140511033064834,0.0231584475854832,-0.17694685298657,0.0152763784498552,0.999999999999996,4.32986979603811e-15,3.53921336682106e-11,0.999999999964608,0.999999999999996,3.77475828372553e-15,3.53921336682104e-11,0.999999999964604,1.53243330587329e-25,4.32986979588487e-15
"13RV_13RV474",-0.117168402277625,-0.00768988126593619,0.468601893909819,-0.0369614058691441,0.191850352098986,0.0846432469578237,-0.370557010046573,-0.0450440044245649,0.872816984432046,0.127183015567954,3.53921336682106e-11,0.999999999964608,0.999999999999996,3.77475828372553e-15,3.08908553809035e-11,0.872816984401156,4.50127828730712e-12,0.127183015563452
"13RV_13RV478",0.0528869571051896,-0.00103988312214293,-0.399329422484266,0.0332919278580867,0.086251152868778,0.0233751445066022,-0.288150554323091,-0.0318589921279737,0.999999999999996,4.32986979603811e-15,0.999999999964606,3.53937990027475e-11,7.105427357601e-15,0.999999999999993,0.999999999964602,3.53937990027474e-11,4.32986979588486e-15,1.5325054126904e-25
"13RV_13RV479",1.19338233939701,0.0136982119985648,-0.611066225988237,0.0459637663002821,0.0209121780984003,0.0870425794993784,1.0649807224513,0.077025469362791,0.958608731543405,0.0413912684565951,0.999999999964606,3.53937990027475e-11,0.999999999999996,3.77475828372553e-15,0.958608731509476,3.3928804766526e-11,0.0413912684551301,1.46499423622149e-12
"13RV_13RV482",-0.171351202413824,-0.00714714755156971,-0.342657029470053,0.0272929812237055,-0.0313033729117892,-0.0478112064736787,-0.292469060248521,-0.040372543608848,0.999999999999996,4.32986979603811e-15,3.53921336682106e-11,0.999999999964608,0.999999999999996,3.77475828372553e-15,3.53921336682104e-11,0.999999999964604,1.53243330587329e-25,4.32986979588487e-15
"13RV_13RV484",-0.945323320341324,-0.0078019958036281,0.340264013869172,-0.0315733490876592,0.0495493337227949,0.00351327561437077,-0.662650118006189,-0.0100690456894713,6.21724893790088e-15,0.999999999999994,3.53921336682106e-11,0.999999999964608,6.21724893790088e-15,0.999999999999994,2.20041705458728e-25,6.21724893768084e-15,3.53921336682104e-11,0.999999999964602
"13RV_13RV485",1.15931310350385,0.0131033358692985,0.756313669796346,-0.0493991424700304,0.313480305372611,0.296266821933281,1.26727684185969,0.103289751028606,7.105427357601e-15,0.999999999999993,3.53921336682106e-11,0.999999999964608,7.105427357601e-15,0.999999999999993,2.51476234809975e-25,7.10542735734953e-15,3.53921336682103e-11,0.999999999964601
"13RV_13RV488",1.8720340496287,0.0190615983833202,0.0545350824878897,-0.010976752032731,0.187246578326337,0.114804676408425,-0.352440098064629,-0.0268258565727509,7.105427357601e-15,0.999999999999993,0.999999999964606,3.53937990027475e-11,0.999999999999996,3.77475828372553e-15,7.10542735734951e-15,2.51488067723553e-25,0.999999999964599,3.53937990027473e-11
"13RV_13RV491",1.77254208358813,0.0183793472062692,-0.402099454453786,0.0282783406173659,-0.190249544979004,-0.116479443168403,1.73981442666906,0.115357909874815,6.21724893790088e-15,0.999999999999994,0.999999999964606,3.53937990027475e-11,0.999999999999996,3.77475828372553e-15,6.21724893768083e-15,2.20052059258109e-25,0.9999999999646,3.53937990027473e-11
"13RV_13RV493",-0.532533790086409,-0.00105509460560665,0.678953505824978,-0.0517979684776992,0.195034887225739,0.103223226117924,-0.375840650088198,-0.00374563299129468,6.21724893790088e-15,0.999999999999994,3.53921336682106e-11,0.999999999964608,6.21724893790088e-15,0.999999999999994,2.20041705458728e-25,6.21724893768084e-15,3.53921336682104e-11,0.999999999964602
"13RV_13RV494",1.44413789847223,0.0148841975479641,-0.0175840193074696,0.00673818534409316,0.140625639218958,0.132212862494184,0.913148012026843,0.0670539631486831,6.21724893790088e-15,0.999999999999994,0.999999999964606,3.53937990027475e-11,6.21724893790088e-15,0.999999999999994,6.21724893768083e-15,2.20052059258109e-25,0.9999999999646,3.53937990027473e-11
"13RV_13RV500",2.1862497674056,0.0208455873715966,-0.476159441566427,0.0338955434585667,NA,NA,NA,NA,7.105427357601e-15,0.999999999999993,0.999999999964606,3.53937990027475e-11,0.999999999999996,3.77475828372553e-15,7.10542735734951e-15,2.51488067723553e-25,0.999999999964599,3.53937990027473e-11
"13RV_13RV505",0.497271655759106,0.0021366346241905,0.469457368054652,-0.031607117954018,0.449037482423244,0.343632321056242,0.641813103367487,0.0461435517932454,7.105427357601e-15,0.999999999999993,0.502966978181641,0.497033021818359,7.105427357601e-15,0.999999999999993,3.57379532674174e-15,3.53163203085927e-15,0.502966978181637,0.497033021818356
