"plant_id","tray","pot_pos","geno","geno2","shelf","treatment","envelope","rep","cross","days","h1","h2","h3","h2_h1_height_diff_avg","h3_h2_height_diff_avg","h3_h1_height_diff_avg","i_growth_days","i_dry","r_dry"
"2H5011_16","2H5011",16,"8RV059","22",5,"Sun",965,1,"cvi_col",23.2916666666667,1,392,NA,24.4375,NA,NA,16,0.2477,0.2126
"2H5011_3","2H5011",3,"21RV212","59",5,"Sun",NA,1,"blh_col",47.2916666666667,NA,NA,NA,NA,NA,NA,16,NA,NA
"2H5011_4","2H5011",4,"8RV146","49",5,"Sun",1146,1,"cvi_col",26.2916666666667,14,396,NA,22.4705882352941,NA,NA,17,0.316,0.2133
"2H5011_5","2H5011",5,"28RV311","82",5,"Sun",735,1,"jea_col",21.2916666666667,1,99,329,14,25.5555555555556,20.5,16,0.1217,0.182
"2H5011_6","2H5011",6,"27RV497","144",5,"Sun",NA,1,"oy_col",43.2916666666667,9,104,104,15.8333333333333,NA,15.8333333333333,6,NA,NA
"2H5011_7","2H5011",7,"8RV339","113",5,"Sun",NA,1,"cvi_col",37.2916666666667,22,142,251,20,18.1666666666667,19.0833333333333,12,NA,NA
"2H5011_8","2H5011",8,"29RV143","25",5,"Sun",734,1,"ita_col",21.2916666666667,5,162,379,22.4285714285714,24.1111111111111,23.375,16,0.242,0.1274
"2H5011_9","2H5011",9,"27RV407","118",5,"Sun",736,1,"oy_col",21.2916666666667,5,216,369,30.1428571428571,17,22.75,16,0.2116,0.1919
"2H5012_1","2H5012",1,"29RV083","14",5,"Sun",465,1,"ita_col",19.2916666666667,8,199,340,27.2857142857143,23.5,25.5384615384615,13,0.1295,0.0789
"2H5012_10","2H5012",10,"13RV345","109",5,"Sun",464,1,"sha_col",19.2916666666667,2,142,276,20,22.3333333333333,21.0769230769231,13,0.061,0.0462
"2H5012_11","2H5012",11,"27RV506","147",5,"Sun",462,1,"oy_col",19.2916666666667,13,161,277,21.1428571428571,19.3333333333333,20.3076923076923,13,0.1054,0.0342
"2H5012_12","2H5012",12,"8RV352","117",5,"Sun",1505,1,"cvi_col",32.2916666666667,1,56,349,9.16666666666667,26.6363636363636,20.4705882352941,17,0.113,0.3438
"2H5012_13","2H5012",13,"6074","OR-1",5,"Sun",1324,1,"accession",28.2916666666667,4,374,NA,19.4736842105263,NA,NA,19,0.2094,0.1331
"2H5012_14","2H5012",14,"21RV423","117",5,"Sun",NA,1,"blh_col",47.2916666666667,NA,NA,NA,NA,NA,NA,19,NA,NA
"2H5012_15","2H5012",15,"13RV141","47",5,"Sun",463,1,"sha_col",19.2916666666667,1,116,285,16.4285714285714,28.1666666666667,21.8461538461539,13,0.0638,0.0417
"2H5012_16","2H5012",16,"27RV298","85",5,"Sun",460,1,"oy_col",19.2916666666667,17,204,349,26.7142857142857,24.1666666666667,25.5384615384615,13,0.1389,0.0368
"2H5012_3","2H5012",3,"29RV280","67",5,"Sun",NA,1,"ita_col",49.2916666666667,NA,NA,NA,NA,NA,NA,13,NA,NA
"2H5012_4","2H5012",4,"8RV408","130",5,"Sun",458,1,"cvi_col",19.2916666666667,3,222,361,31.2857142857143,23.1666666666667,27.5384615384615,13,0.1449,0.0629
"2H5012_5","2H5012",5,"21RV492","146",5,"Sun",760,1,"blh_col",21.2916666666667,2,117,326,16.4285714285714,20.9,19.0588235294118,17,0.1792,0.1636
"2H5012_6","2H5012",6,"20RV063","17",5,"Sun",NA,1,"bur_col",47.2916666666667,NA,NA,NA,NA,NA,NA,17,NA,NA
"2H5012_7","2H5012",7,"20RV404","112",5,"Sun",461,1,"bur_col",19.2916666666667,4,214,322,30,18,24.4615384615385,13,0.074,0.0349
"2H5012_8","2H5012",8,"13RV038","17",5,"Sun",459,1,"sha_col",19.2916666666667,2,105,254,14.7142857142857,24.8333333333333,19.3846153846154,13,0.0775,0.0698
"2H5013_12","2H5013",12,"8RV405","129",5,"Sun",NA,1,"cvi_col",38.2916666666667,9,271,NA,23.8181818181818,NA,NA,11,NA,NA
"2H5013_13","2H5013",13,"20RV057","15",5,"Sun",1504,1,"bur_col",32.2916666666667,5,127,357,20.3333333333333,20.9090909090909,20.7058823529412,17,0.3434,0.2491
"2H5013_13","2H5013",13,"7346","STE-0",5,"Sun",1504,1,"accession",32.2916666666667,5,127,357,20.3333333333333,20.9090909090909,20.7058823529412,17,0.3434,0.2491
"2H5013_14","2H5013",14,"21RV280","82",5,"Sun",NA,1,"blh_col",38.2916666666667,1,138,NA,12.4545454545455,NA,NA,11,NA,NA
"2H5013_16","2H5013",16,"13RV307","97",5,"Sun",180,1,"sha_col",19.2916666666667,4,146,197,20.2857142857143,25.5,21.4444444444444,9,0.0658,0.08
"2H5013_2","2H5013",2,"21RV046","12",5,"Sun",759,1,"blh_col",21.2916666666667,2,153,415,21.5714285714286,26.2,24.2941176470588,17,0.2816,0.1554
"2H5013_3","2H5013",3,"21RV255","75",5,"Sun",NA,1,"blh_col",38.2916666666667,81,359,NA,25.2727272727273,NA,NA,11,NA,NA
"2H5013_4","2H5013",4,"21RV222","64",5,"Sun",NA,1,"blh_col",43.2916666666667,45,184,184,23.1666666666667,NA,23.1666666666667,6,NA,NA
"2H5013_5","2H5013",5,"27RV424","124",5,"Sun",1325,1,"oy_col",28.2916666666667,3,388,NA,20.2631578947368,NA,NA,19,0.3235,0.1535
"2H5013_6","2H5013",6,"13RV019","9",5,"Sun",1503,1,"sha_col",32.2916666666667,18,216,459,33,22.0909090909091,25.9411764705882,17,0.3366,0.4006
"2H5013_7","2H5013",7,"13RV171","56",5,"Sun",NA,1,"sha_col",47.2916666666667,NA,NA,NA,NA,NA,NA,17,NA,NA
"2H5013_8","2H5013",8,"20RV133","32",5,"Sun",1172,1,"bur_col",26.2916666666667,11,366,NA,20.8823529411765,NA,NA,17,0.1208,0.1518
"2H5013_9","2H5013",9,"27RV478","138",5,"Sun",982,1,"oy_col",23.2916666666667,1,343,NA,21.375,NA,NA,16,0.2674,0.0834
"2H5014_1","2H5014",1,"27RV002","2",5,"Sun",985,1,"oy_col",23.2916666666667,1,302,NA,18.8125,NA,NA,16,0.1727,0.2286
"2H5014_10","2H5014",10,"27RV184","53",5,"Sun",455,1,"oy_col",19.2916666666667,7,12,287,0.714285714285714,45.8333333333334,21.5384615384615,13,0.1806,0.0935
"2H5014_11","2H5014",11,"27RV451","131",5,"Sun",984,1,"oy_col",23.2916666666667,1,237,NA,14.75,NA,NA,16,0.1436,0.1449
"2H5014_12","2H5014",12,"13RV185","62",5,"Sun",NA,1,"sha_col",39.2916666666667,1,96,133,11.875,18.5,13.2,10,NA,NA
"2H5014_14","2H5014",14,"27RV064","21",5,"Sun",771,1,"oy_col",21.2916666666667,1,136,358,19.2857142857143,22.2,21,17,0.3023,0.2258
"2H5014_16","2H5014",16,"20RV463","126",5,"Sun",NA,1,"bur_col",43.2916666666667,NA,NA,NA,NA,NA,NA,17,NA,NA
"2H5014_2","2H5014",2,"8RV272","82",5,"Sun",770,1,"cvi_col",21.2916666666667,12,66,322,7.71428571428571,25.6,18.2352941176471,17,0.3029,0.1671
"2H5014_4","2H5014",4,"27RV230","63",5,"Sun",1494,1,"oy_col",32.2916666666667,1,84,275,13.8333333333333,17.3636363636364,16.1176470588235,17,0.13,0.2418
"2H5014_6","2H5014",6,"21RV051","16",5,"Sun",NA,1,"blh_col",38.2916666666667,5,266,NA,23.7272727272727,NA,NA,11,NA,NA
"2H5014_7","2H5014",7,"13RV089","34",5,"Sun",454,1,"sha_col",19.2916666666667,9,185,303,25.1428571428571,19.6666666666667,22.6153846153846,13,0.1548,0.0868
"2H5014_8","2H5014",8,"29RV577","130",5,"Sun",769,1,"ita_col",21.2916666666667,9,156,354,21,19.8,20.2941176470588,17,0.2247,0.1795
"2H5015_1","2H5015",1,"29RV403","98",5,"Sun",432,1,"ita_col",19.2916666666667,5,206,322,28.7142857142857,19.3333333333333,24.3846153846154,13,0.1507,0.0694
"2H5015_10","2H5015",10,"28RV057","24",5,"Sun",717,1,"jea_col",21.2916666666667,6,141,299,19.2857142857143,19.75,19.5333333333333,15,0.1924,0.1421
"2H5015_12","2H5015",12,"8RV079","29",5,"Sun",1148,1,"cvi_col",26.2916666666667,14,332,NA,18.7058823529412,NA,NA,17,0.153,0.3756
"2H5015_14","2H5015",14,"13RV321","102",5,"Sun",972,1,"sha_col",23.2916666666667,9,340,NA,20.6875,NA,NA,16,0.3739,0.1733
"2H5015_15","2H5015",15,"28RV509","146",5,"Sun",1501,1,"jea_col",32.2916666666667,4,124,314,17.1428571428571,19,18.2352941176471,17,0.2244,0.4591
"2H5015_16","2H5015",16,"28RV203","53",5,"Sun",NA,1,"jea_col",43.2916666666667,1,49,49,8,NA,8,6,NA,NA
"2H5015_2","2H5015",2,"27RV379","106",5,"Sun",1502,1,"oy_col",32.2916666666667,2,74,342,10.2857142857143,26.8,20,17,0.1455,0.5156
"2H5015_3","2H5015",3,"29RV464","111",5,"Sun",NA,1,"ita_col",47.2916666666667,NA,NA,NA,NA,NA,NA,17,NA,NA
"2H5015_4","2H5015",4,"20RV355","103",5,"Sun",970,1,"bur_col",23.2916666666667,12,362,NA,21.875,NA,NA,16,0.3541,0.178
"2H5015_6","2H5015",6,"29RV171","35",5,"Sun",178,1,"ita_col",16.2916666666667,5,186,308,25.8571428571429,24.4,25.25,12,0.1813,0.0851
"2H5015_7","2H5015",7,"21RV274","80",5,"Sun",971,1,"blh_col",23.2916666666667,1,352,NA,21.9375,NA,NA,16,0.1843,0.2724
"2H5015_8","2H5015",8,"28RV287","74",5,"Sun",NA,1,"jea_col",47.2916666666667,NA,NA,NA,NA,NA,NA,16,NA,NA
"2H5015_9","2H5015",9,"29RV494","115",5,"Sun",718,1,"ita_col",21.2916666666667,2,150,320,21.1428571428571,21.25,21.2,15,0.2603,0.2077
"2H5016_10","2H5016",10,"28RV233","59",5,"Sun",1145,1,"jea_col",26.2916666666667,16,348,NA,19.5294117647059,NA,NA,17,0.1977,0.3012
"2H5016_11","2H5016",11,"8RV403","128",5,"Sun",757,1,"cvi_col",21.2916666666667,2,121,269,17,14.8,15.7058823529412,17,0.2792,0.1714
"2H5016_13","2H5016",13,"13RV404","119",5,"Sun",967,1,"sha_col",23.2916666666667,28,354,NA,20.375,NA,NA,16,0.3412,0.1416
"2H5016_15","2H5016",15,"13RV388","116",5,"Sun",1144,1,"sha_col",26.2916666666667,8,244,NA,13.8823529411765,NA,NA,17,0.1573,0.1265
"2H5016_16","2H5016",16,"20RV099","26",5,"Sun",NA,1,"bur_col",38.2916666666667,38,372,NA,30.3636363636364,NA,NA,11,NA,NA
"2H5016_3","2H5016",3,"20RV519","146",5,"Sun",755,1,"bur_col",21.2916666666667,14,183,347,24.1428571428571,16.4,19.5882352941177,17,0.3076,0.2123
"2H5016_4","2H5016",4,"8RV258","79",5,"Sun",430,1,"cvi_col",19.2916666666667,6,194,286,26.8571428571429,15.3333333333333,21.5384615384615,13,0.1117,0.0305
"2H5016_5","2H5016",5,"13RV387","115",5,"Sun",758,1,"sha_col",21.2916666666667,12,180,316,24,13.6,17.8823529411765,17,0.2161,0.1315
"2H5016_6","2H5016",6,"27RV107","31",5,"Sun",431,1,"oy_col",19.2916666666667,13,231,318,31.1428571428571,14.5,23.4615384615385,13,0.2072,0.1019
"2H5016_7","2H5016",7,"13RV034","15",5,"Sun",756,1,"sha_col",21.2916666666667,24,219,339,27.8571428571429,12,18.5294117647059,17,0.2361,0.065
"2H5016_8","2H5016",8,"29RV222","50",5,"Sun",1143,1,"ita_col",26.2916666666667,13,308,NA,17.3529411764706,NA,NA,17,0.2194,0.1982
"2H5016_9","2H5016",9,"20RV045","13",5,"Sun",NA,1,"bur_col",38.2916666666667,23,113,NA,8.18181818181818,NA,NA,11,NA,NA
"2H5017_10","2H5017",10,"13RV317","99",5,"Sun",963,1,"sha_col",23.2916666666667,5,244,NA,14.9375,NA,NA,16,0.1387,0.1229
"2H5017_11","2H5017",11,"28RV051","21",5,"Sun",723,1,"jea_col",21.2916666666667,1,154,311,21.8571428571429,19.625,20.6666666666667,15,0.1709,0.1376
"2H5017_13","2H5017",13,"28RV369","101",5,"Sun",964,1,"jea_col",23.2916666666667,22,392,NA,23.125,NA,NA,16,0.1715,0.1869
"2H5017_14","2H5017",14,"20RV080","20",5,"Sun",1509,1,"bur_col",32.2916666666667,4,131,260,18.1428571428571,12.9,15.0588235294118,17,0.2239,0.3955
"2H5017_15","2H5017",15,"27RV507","148",5,"Sun",724,1,"oy_col",21.2916666666667,11,177,320,23.7142857142857,17.875,20.6,15,0.1598,0.1705
"2H5017_16","2H5017",16,"13RV283","90",5,"Sun",NA,1,"sha_col",32.2916666666667,17,186,356,24.1428571428571,17,19.9411764705882,17,NA,NA
"2H5017_2","2H5017",2,"29RV541","123",5,"Sun",1508,1,"ita_col",32.2916666666667,2,131,421,18.4285714285714,29,24.6470588235294,17,0.4315,0.5955
"2H5017_3","2H5017",3,"21RV433","118",5,"Sun",962,1,"blh_col",21.2916666666667,1,212,415,30.1428571428571,18.4545454545455,23,18,0.3212,0.1383
"2H5017_4","2H5017",4,"20RV321","89",5,"Sun",NA,1,"bur_col",36.2916666666667,11,141,261,18.5714285714286,20,19.2307692307692,13,NA,NA
"2H5017_5","2H5017",5,"29RV305","71",5,"Sun",726,1,"ita_col",21.2916666666667,2,182,383,25.7142857142857,25.125,25.4,15,0.2127,0.2114
"2H5017_6","2H5017",6,"29RV438","104",5,"Sun",725,1,"ita_col",21.2916666666667,2,153,322,21.5714285714286,21.125,21.3333333333333,15,0.15,0.1642
"2H5017_7","2H5017",7,"28RV501","142",5,"Sun",722,1,"jea_col",21.2916666666667,3,131,318,18.2857142857143,23.375,21,15,0.1281,0.2005
"2H5017_7","2H5017",7,"8258","BA4-1",5,"Sun",722,1,"accession",21.2916666666667,3,131,318,18.2857142857143,23.375,21,15,0.1281,0.2005
"2H5017_9","2H5017",9,"21RV272","79",5,"Sun",NA,1,"blh_col",36.2916666666667,7,170,316,23.2857142857143,24.3333333333333,23.7692307692308,13,NA,NA
"2H5018_10","2H5018",10,"13RV071","27",5,"Sun",980,1,"sha_col",23.2916666666667,5,363,NA,22.375,NA,NA,16,0.3063,0.1678
"2H5018_11","2H5018",11,"28RV010","4",5,"Sun",429,1,"jea_col",19.2916666666667,3,181,324,25.4285714285714,23.8333333333333,24.6923076923077,13,0.1542,0.099
"2H5018_12","2H5018",12,"13RV227","75",5,"Sun",NA,1,"sha_col",47.2916666666667,NA,NA,NA,NA,NA,NA,13,NA,NA
"2H5018_13","2H5018",13,"28RV041","19",5,"Sun",754,1,"jea_col",21.2916666666667,4,154,346,21.4285714285714,19.2,20.1176470588235,17,0.2854,0.1169
"2H5018_14","2H5018",14,"21RV291","85",5,"Sun",NA,1,"blh_col",38.2916666666667,47,271,NA,20.3636363636364,NA,NA,11,NA,NA
"2H5018_15","2H5018",15,"27RV395","114",5,"Sun",753,1,"oy_col",21.2916666666667,6,157,311,21.5714285714286,15.4,17.9411764705882,17,0.3374,0.1174
"2H5018_16","2H5018",16,"13RV260","85",5,"Sun",NA,1,"sha_col",38.2916666666667,76,233,NA,14.2727272727273,NA,NA,11,NA,NA
"2H5018_2","2H5018",2,"21RV302","87",5,"Sun",NA,1,"blh_col",38.2916666666667,37,328,NA,26.4545454545455,NA,NA,11,NA,NA
"2H5018_4","2H5018",4,"13RV150","50",5,"Sun",1489,1,"sha_col",32.2916666666667,5,69,302,10.6666666666667,21.1818181818182,17.4705882352941,17,0.1073,0.2278
"2H5018_5","2H5018",5,"20RV166","44",5,"Sun",1312,1,"bur_col",28.2916666666667,7,259,NA,13.2631578947368,NA,NA,19,0.2044,0.2755
"2H5018_8","2H5018",8,"21RV001","1",5,"Sun",428,1,"blh_col",19.2916666666667,6,152,258,20.8571428571429,17.6666666666667,19.3846153846154,13,0.1275,0.0848
"2H5018_9","2H5018",9,"8RV277","85",5,"Sun",1490,1,"cvi_col",32.2916666666667,NA,NA,NA,NA,NA,NA,NA,0.1924,0.2474
"2H5019_1","2H5019",1,"29RV133","23",5,"Sun",NA,1,"ita_col",43.2916666666667,1,134,134,22.1666666666667,NA,22.1666666666667,6,NA,NA
"2H5019_10","2H5019",10,"27RV440","128",5,"Sun",1492,1,"oy_col",32.2916666666667,8,196,388,26.8571428571429,19.2,22.3529411764706,17,0.3019,0.2217
"2H5019_11","2H5019",11,"27RV260","73",5,"Sun",979,1,"oy_col",23.2916666666667,1,323,NA,20.125,NA,NA,16,0.1748,0.3229
"2H5019_12","2H5019",12,"21RV181","49",5,"Sun",NA,1,"blh_col",47.2916666666667,NA,NA,NA,NA,NA,NA,16,NA,NA
"2H5019_14","2H5019",14,"28RV360","95",5,"Sun",1159,1,"jea_col",26.2916666666667,2,352,NA,20.5882352941177,NA,NA,17,0.3719,0.3317
"2H5019_14","2H5019",14,"8378","SAP-0",5,"Sun",1159,1,"accession",26.2916666666667,2,352,NA,20.5882352941177,NA,NA,17,0.3719,0.3317
"2H5019_15","2H5019",15,"13RV494","148",5,"Sun",1311,1,"sha_col",28.2916666666667,14,319,NA,16.0526315789474,NA,NA,19,0.2995,0.1907
"2H5019_2","2H5019",2,"20RV302","84",5,"Sun",1491,1,"bur_col",32.2916666666667,2,131,369,18.4285714285714,23.8,21.5882352941176,17,0.2947,0.3987
"2H5019_3","2H5019",3,"27RV500","146",5,"Sun",NA,1,"oy_col",36.2916666666667,7,128,221,17.2857142857143,15.5,16.4615384615385,13,NA,NA
"2H5019_4","2H5019",4,"8RV020","6",5,"Sun",433,1,"cvi_col",19.2916666666667,7,132,227,17.8571428571429,15.8333333333333,16.9230769230769,13,0.1072,0.102
"2H5019_5","2H5019",5,"20RV192","55",5,"Sun",1160,1,"bur_col",26.2916666666667,12,300,NA,16.9411764705882,NA,NA,17,0.2757,0.2179
"2H5019_6","2H5019",6,"21RV484","140",5,"Sun",434,1,"blh_col",19.2916666666667,4,156,266,21.7142857142857,18.3333333333333,20.1538461538462,13,0.1637,0.0675
"2H5019_7","2H5019",7,"6042","LOM-1-1",5,"Sun",1158,1,"accession",26.2916666666667,11,387,NA,22.1176470588235,NA,NA,17,0.2942,0.2967
"2H5019_8","2H5019",8,"28RV407","111",5,"Sun",NA,1,"jea_col",36.2916666666667,3,170,251,23.8571428571429,13.5,19.0769230769231,13,NA,NA
"2H5020_10","2H5020",10,"13RV237","79",5,"Sun",1306,1,"sha_col",26.2916666666667,25,479,NA,21.6190476190476,NA,NA,21,0.7019,0.3468
"2H5020_10","2H5020",10,"6973","ULL2-3",5,"Sun",1306,1,"accession",26.2916666666667,25,479,NA,21.6190476190476,NA,NA,21,0.7019,0.3468
"2H5020_12","2H5020",12,"8RV022","7",5,"Sun",712,1,"cvi_col",21.2916666666667,11,216,318,29.2857142857143,12.75,20.4666666666667,15,0.1112,0.0563
"2H5020_14","2H5020",14,"6009","EDEN1",5,"Sun",1307,1,"accession",28.2916666666667,9,326,NA,16.6842105263158,NA,NA,19,0.2668,0.3066
"2H5020_14","2H5020",14,"6959","REN-1",5,"Sun",1307,1,"accession",28.2916666666667,9,326,NA,16.6842105263158,NA,NA,19,0.2668,0.3066
"2H5020_15","2H5020",15,"8RV302","98",5,"Sun",445,1,"cvi_col",19.2916666666667,36,261,354,32.1428571428571,15.5,24.4615384615385,13,0.2047,0.0388
"2H5020_16","2H5020",16,"13RV460","137",5,"Sun",968,1,"sha_col",23.2916666666667,2,291,NA,18.0625,NA,NA,16,0.1207,0.2028
"2H5020_2","2H5020",2,"21RV459","131",5,"Sun",713,1,"blh_col",21.2916666666667,1,124,301,17.5714285714286,22.125,20,15,0.1794,0.1411
"2H5020_3","2H5020",3,"29RV518","118",5,"Sun",1305,1,"ita_col",28.2916666666667,11,459,NA,23.5789473684211,NA,NA,19,0.424,0.2771
"2H5020_4","2H5020",4,"29RV331","80",5,"Sun",39,1,"ita_col",16.2916666666667,20,226,282,29.4285714285714,18.6666666666667,26.2,10,0.085,0.0438
"2H5020_4","2H5020",4,"6979","WEI-0",5,"Sun",39,1,"accession",16.2916666666667,20,226,282,29.4285714285714,18.6666666666667,26.2,10,0.085,0.0438
"2H5020_5","2H5020",5,"8RV124","41",5,"Sun",1308,1,"cvi_col",32.2916666666667,26,236,405,30,21.125,25.2666666666667,15,0.3665,0.3964
"2H5020_6","2H5020",6,"21RV033","8",5,"Sun",969,1,"blh_col",23.2916666666667,1,376,NA,23.4375,NA,NA,16,0.2177,0.2433
"2H5020_8","2H5020",8,"28RV430","119",5,"Sun",NA,1,"jea_col",43.2916666666667,12,140,140,21.3333333333333,NA,21.3333333333333,6,NA,NA
"2H5020_9","2H5020",9,"29RV320","76",5,"Sun",1309,1,"ita_col",28.2916666666667,3,286,NA,14.8947368421053,NA,NA,19,0.1161,0.1226
"2H5021_1","2H5021",1,"27RV359","99",5,"Sun",989,1,"oy_col",23.2916666666667,3,295,NA,18.25,NA,NA,16,0.2202,0.1069
"2H5021_10","2H5021",10,"8RV211","64",5,"Sun",1171,1,"cvi_col",28.2916666666667,4,291,NA,19.1333333333333,NA,NA,15,0.1363,0.1456
"2H5021_12","2H5021",12,"29RV090","17",5,"Sun",169,1,"ita_col",16.2916666666667,3,182,329,25.5714285714286,29.4,27.1666666666667,12,0.0818,0.0535
"2H5021_13","2H5021",13,"8RV433","136",5,"Sun",990,1,"cvi_col",21.2916666666667,12,218,382,29.4285714285714,14.9090909090909,20.5555555555556,18,0.5457,0.1088
"2H5021_14","2H5021",14,"28RV455","130",5,"Sun",746,1,"jea_col",21.2916666666667,21,218,342,28.1428571428571,12.4,18.8823529411765,17,0.3186,0.0936
"2H5021_15","2H5021",15,"13RV505","150",5,"Sun",745,1,"sha_col",21.2916666666667,NA,NA,NA,NA,NA,NA,NA,0.2641,0.209
"2H5021_16","2H5021",16,"20RV182","48",5,"Sun",470,1,"bur_col",19.2916666666667,30,250,335,31.4285714285714,12.1428571428571,21.7857142857143,14,0.2323,0.0657
"2H5021_2","2H5021",2,"20RV511","143",5,"Sun",471,1,"bur_col",19.2916666666667,4,199,348,27.8571428571429,21.2857142857143,24.5714285714286,14,0.2441,0.0977
"2H5021_3","2H5021",3,"27RV030","12",5,"Sun",1321,1,"oy_col",28.2916666666667,11,354,NA,18.0526315789474,NA,NA,19,0.258,0.346
"2H5021_5","2H5021",5,"29RV606","139",5,"Sun",NA,1,"ita_col",47.2916666666667,NA,NA,NA,NA,NA,NA,19,NA,NA
"2H5021_6","2H5021",6,"27RV325","89",5,"Sun",472,1,"oy_col",19.2916666666667,7,209,322,28.8571428571429,16.1428571428571,22.5,14,0.2599,0.1374
"2H5021_7","2H5021",7,"28RV125","37",5,"Sun",988,1,"jea_col",19.2916666666667,1,134,357,19,17.1538461538462,17.8,20,0.3274,0.1453
"2H5021_8","2H5021",8,"27RV284","80",5,"Sun",987,1,"oy_col",23.2916666666667,15,397,NA,23.875,NA,NA,16,0.3751,0.1579
"2H5021_9","2H5021",9,"20RV301","83",5,"Sun",NA,1,"bur_col",38.2916666666667,22,198,NA,16,NA,NA,11,NA,NA
"2H5022_1","2H5022",1,"29RV231","53",5,"Sun",1165,1,"ita_col",26.2916666666667,2,311,NA,18.1764705882353,NA,NA,17,0.1052,0.127
"2H5022_11","2H5022",11,"20RV530","149",5,"Sun",457,1,"bur_col",19.2916666666667,4,156,277,21.7142857142857,20.1666666666667,21,13,0.1497,0.0723
"2H5022_12","2H5022",12,"21RV082","26",5,"Sun",1499,1,"blh_col",32.2916666666667,4,146,401,23.6666666666667,23.1818181818182,23.3529411764706,17,0.2478,0.4372
"2H5022_13","2H5022",13,"8RV073","27",5,"Sun",768,1,"cvi_col",21.2916666666667,3,118,285,16.4285714285714,16.7,16.5882352941177,17,0.1688,0.1562
"2H5022_2","2H5022",2,"20RV294","81",5,"Sun",1500,1,"bur_col",32.2916666666667,14,120,231,17.6666666666667,10.0909090909091,12.7647058823529,17,0.2754,0.2248
"2H5022_3","2H5022",3,"28RV411","114",5,"Sun",767,1,"jea_col",21.2916666666667,4,158,367,22,20.9,21.3529411764706,17,0.2109,0.1493
"2H5022_4","2H5022",4,"29RV179","37",5,"Sun",456,1,"ita_col",19.2916666666667,4,184,301,25.7142857142857,19.5,22.8461538461539,13,0.1176,0.0451
"2H5022_5","2H5022",5,"28RV323","85",5,"Sun",1166,1,"jea_col",26.2916666666667,12,274,NA,15.4117647058824,NA,NA,17,0.2225,0.1858
"2H5022_6","2H5022",6,"28RV034","15",5,"Sun",986,1,"jea_col",23.2916666666667,6,294,NA,18,NA,NA,16,0.144,0.1272
"2H5022_7","2H5022",7,"20RV026","11",5,"Sun",1164,1,"bur_col",26.2916666666667,17,316,NA,17.5882352941177,NA,NA,17,0.1167,0.1832
"2H5022_7","2H5022",7,"6982","WT-5",5,"Sun",1164,1,"accession",26.2916666666667,17,316,NA,17.5882352941177,NA,NA,17,0.1167,0.1832
"2H5022_8","2H5022",8,"13RV303","95",5,"Sun",1498,1,"sha_col",32.2916666666667,2,85,284,13.8333333333333,18.0909090909091,16.5882352941176,17,0.2215,0.3557
"2H5022_9","2H5022",9,"20RV345","98",5,"Sun",35,1,"bur_col",16.2916666666667,26,169,221,20.4285714285714,17.3333333333333,19.5,10,0.162,0.0183
"2H5023_10","2H5023",10,"21RV482","139",5,"Sun",715,1,"blh_col",21.2916666666667,2,173,295,24.4285714285714,15.25,19.5333333333333,15,0.2681,0.1419
"2H5023_10","2H5023",10,"8215","Fei-0",5,"Sun",715,1,"accession",21.2916666666667,2,173,295,24.4285714285714,15.25,19.5333333333333,15,0.2681,0.1419
"2H5023_11","2H5023",11,"8RV307","101",5,"Sun",451,1,"cvi_col",19.2916666666667,3,209,292,29.4285714285714,13.8333333333333,22.2307692307692,13,0.1859,0.1479
"2H5023_12","2H5023",12,"20RV327","93",5,"Sun",449,1,"bur_col",19.2916666666667,28,192,270,23.4285714285714,13,18.6153846153846,13,0.116,0.0236
"2H5023_16","2H5023",16,"13RV248","81",5,"Sun",1493,1,"sha_col",32.2916666666667,26,266,389,34.2857142857143,12.3,21.3529411764706,17,0.3199,0.1903
"2H5023_2","2H5023",2,"21RV390","109",5,"Sun",452,1,"blh_col",19.2916666666667,26,169,241,20.4285714285714,12,16.5384615384615,13,0.1265,0.0584
"2H5023_4","2H5023",4,"21RV235","71",5,"Sun",714,1,"blh_col",21.2916666666667,3,178,323,25,18.125,21.3333333333333,15,0.1476,0.0762
"2H5023_5","2H5023",5,"13RV170","55",5,"Sun",716,1,"sha_col",21.2916666666667,2,159,318,22.4285714285714,19.875,21.0666666666667,15,0.1831,0.1497
"2H5023_7","2H5023",7,"28RV468","134",5,"Sun",450,1,"jea_col",19.2916666666667,3,174,303,24.4285714285714,21.5,23.0769230769231,13,0.1484,0.0651
"2H5023_8","2H5023",8,"28RV328","88",5,"Sun",1147,1,"jea_col",26.2916666666667,9,304,NA,17.3529411764706,NA,NA,17,0.1768,0.1987
"2H5023_9","2H5023",9,"13RV232","77",5,"Sun",973,1,"sha_col",23.2916666666667,15,293,NA,17.375,NA,NA,16,0.1423,0.0865
"2H5024_1","2H5024",1,"13RV432","131",5,"Sun",NA,1,"sha_col",47.2916666666667,NA,NA,NA,NA,NA,NA,16,NA,NA
"2H5024_11","2H5024",11,"20RV488","133",5,"Sun",961,1,"bur_col",23.2916666666667,1,291,NA,18.125,NA,NA,16,0.2397,0.184
"2H5024_12","2H5024",12,"20RV462","125",5,"Sun",NA,1,"bur_col",36.2916666666667,18,218,341,28.5714285714286,20.5,24.8461538461538,13,NA,NA
"2H5024_13","2H5024",13,"27RV491","140",5,"Sun",1511,1,"oy_col",32.2916666666667,81,239,386,22.5714285714286,14.7,17.9411764705882,17,0.4176,0.29
